010145,132934,1525926575.5128908,95000,-,1,73100,090231,102500,103901,66500,091227,170392,15157,2,15600,19.65,78676,3777,74586,4658,94.80,88952,95200,95000,00,13937
010145,132949,1525926590.227049,95000,-,15,73100,090231,102500,103901,66500,091227,170407,15158,2,15600,19.65,78691,3778,74586,4658,94.78,88953,95000,94900,00,13937
010145,132954,1525926595.717408,94900,-,1,73100,090231,102500,103901,66500,091227,170408,15158,2,15500,19.52,78692,3779,74586,4658,94.78,88953,95000,94900,00,13937
010145,133014,1525926615.6625087,94900,-,1,73100,090231,102500,103901,66500,091227,170409,15158,2,15500,19.52,78693,3780,74586,4658,94.78,88953,95000,94700,00,13937
010145,133038,1525926639.5709465,95000,+,7,73100,090231,102500,103901,66500,091227,170416,15159,2,15600,19.65,78693,3780,74593,4659,94.79,88953,95000,94900,00,13937
010145,133040,1525926641.607264,95000,+,3,73100,090231,102500,103901,66500,091227,170419,15159,2,15600,19.65,78693,3780,74596,4660,94.79,88953,95200,95000,00,13937
010145,133047,1525926648.313017,95000,-,1,73100,090231,102500,103901,66500,091227,170420,15159,2,15600,19.65,78694,3781,74596,4660,94.79,88953,95200,95000,00,13937
010145,133051,1525926652.9565132,95000,-,3,73100,090231,102500,103901,66500,091227,170423,15160,2,15600,19.65,78697,3782,74596,4660,94.79,88953,95000,94900,00,13937
010145,133059,1525926660.9164116,95000,+,1,73100,090231,102500,103901,66500,091227,170424,15160,2,15600,19.65,78697,3782,74597,4661,94.79,88953,95000,94900,00,13937
010145,133105,1525926666.7404554,94900,-,10,73100,090231,102500,103901,66500,091227,170434,15161,2,15500,19.52,78707,3783,74597,4661,94.78,88954,95000,94700,00,13937
010145,133201,1525926722.20964,94700,-,5,73100,090231,102500,103901,66500,091227,170439,15161,2,15300,19.27,78712,3784,74597,4661,94.77,88954,95000,94700,00,13937
010145,133201,1525926722.20964,94600,-,10,73100,090231,102500,103901,66500,091227,170449,15162,2,15200,19.14,78722,3785,74597,4661,94.76,88954,95000,94700,00,13937
010145,133201,1525926722.2106416,94500,-,43,73100,090231,102500,103901,66500,091227,170492,15166,2,15100,19.02,78765,3786,74597,4661,94.71,88956,95000,94500,00,13937
010145,133229,1525926750.3807611,94900,+,1,73100,090231,102500,103901,66500,091227,170493,15166,2,15500,19.52,78765,3786,74598,4662,94.71,88956,94900,94600,00,13937
010145,133236,1525926757.3285599,94900,+,11,73100,090231,102500,103901,66500,091227,170504,15167,2,15500,19.52,78765,3786,74609,4663,94.72,88956,94900,94600,00,13937
010145,133246,1525926767.7434583,94900,-,5,73100,090231,102500,103901,66500,091227,170509,15168,2,15500,19.52,78770,3787,74609,4663,94.72,88956,95000,94900,00,13937
010145,133253,1525926774.485426,94900,-,1,73100,090231,102500,103901,66500,091227,170510,15168,2,15500,19.52,78771,3788,74609,4663,94.72,88956,95000,94900,00,13937
010145,133255,1525926776.782633,94900,-,1,73100,090231,102500,103901,66500,091227,170511,15168,2,15500,19.52,78772,3789,74609,4663,94.72,88956,95000,94900,00,13937
010145,133255,1525926776.782633,94700,-,5,73100,090231,102500,103901,66500,091227,170516,15168,2,15300,19.27,78777,3790,74609,4663,94.71,88957,95000,94900,00,13937
010145,133255,1525926776.782633,94600,-,44,73100,090231,102500,103901,66500,091227,170560,15173,2,15200,19.14,78821,3791,74609,4663,94.66,88958,95000,94600,00,13937
010145,133337,1525926818.076975,94700,-,7,73100,090231,102500,103901,66500,091227,170567,15173,2,15300,19.27,78828,3792,74609,4663,94.65,88958,95000,94700,00,13938
010145,133337,1525926818.0779757,94600,-,13,73100,090231,102500,103901,66500,091227,170580,15174,2,15200,19.14,78841,3793,74609,4663,94.63,88959,95000,94600,00,13938
010145,133344,1525926825.0428662,95000,+,8,73100,090231,102500,103901,66500,091227,170588,15175,2,15600,19.65,78841,3793,74617,4664,94.64,88959,95000,94600,00,13938
010145,133348,1525926829.4945867,95000,+,1,73100,090231,102500,103901,66500,091227,170589,15175,2,15600,19.65,78841,3793,74618,4665,94.64,88959,95000,94600,00,13938
010145,133406,1525926847.4121823,95000,+,23,73100,090231,102500,103901,66500,091227,170612,15178,2,15600,19.65,78841,3793,74641,4666,94.67,88960,95000,94600,00,13939
010145,133415,1525926856.5832558,95000,+,10,73100,090231,102500,103901,66500,091227,170622,15178,2,15600,19.65,78841,3793,74651,4667,94.69,88960,95000,94600,00,13939
010145,133415,1525926856.8546627,95000,+,10,73100,090231,102500,103901,66500,091227,170632,15179,2,15600,19.65,78841,3793,74661,4668,94.70,88961,95000,94600,00,13939
010145,133418,1525926859.2693949,95000,+,10,73100,090231,102500,103901,66500,091227,170642,15180,2,15600,19.65,78841,3793,74671,4669,94.71,88961,95000,94600,00,13939
010145,133420,1525926861.9043596,95000,+,1,73100,090231,102500,103901,66500,091227,170643,15180,2,15600,19.65,78841,3793,74672,4670,94.71,88961,95200,95000,00,13939
010145,133427,1525926868.1343892,95200,+,3,73100,090231,102500,103901,66500,091227,170646,15181,2,15800,19.90,78841,3793,74675,4671,94.72,88961,95200,95000,00,13939
010145,133427,1525926868.1353903,95300,+,73,73100,090231,102500,103901,66500,091227,170719,15188,2,15900,20.03,78841,3793,74748,4672,94.81,88964,95200,95000,00,13939
010145,133427,1525926868.1353903,95400,+,11,73100,090231,102500,103901,66500,091227,170730,15189,2,16000,20.15,78841,3793,74759,4673,94.82,88964,95500,95400,00,13939
010145,133427,1525926868.1920068,95400,-,3,73100,090231,102500,103901,66500,091227,170733,15189,2,16000,20.15,78844,3794,74759,4673,94.82,88964,95500,95400,00,13939
010145,133427,1525926868.1920068,95000,-,18,73100,090231,102500,103901,66500,091227,170751,15191,2,15600,19.65,78862,3795,74759,4673,94.80,88965,95000,94700,00,13939
010145,133430,1525926871.7374055,95000,+,39,73100,090231,102500,103901,66500,091227,170790,15194,2,15600,19.65,78862,3795,74798,4674,94.85,88966,95400,95000,00,13939
010145,133434,1525926875.6651142,95000,-,21,73100,090231,102500,103901,66500,091227,170811,15196,2,15600,19.65,78883,3796,74798,4674,94.82,88967,95400,95000,00,13939
010145,133438,1525926879.827214,95000,-,30,73100,090231,102500,103901,66500,091227,170841,15199,2,15600,19.65,78913,3797,74798,4674,94.79,88968,95000,94700,00,13939
010145,133441,1525926882.1313412,95000,+,30,73100,090231,102500,103901,66500,091227,170871,15202,2,15600,19.65,78913,3797,74828,4675,94.82,88969,95000,94700,00,13939
010145,133444,1525926885.630115,95000,+,17,73100,090231,102500,103901,66500,091227,170888,15204,2,15600,19.65,78913,3797,74845,4676,94.84,88970,95400,95000,00,13939
010145,133444,1525926885.8474422,95000,-,30,73100,090231,102500,103901,66500,091227,170918,15207,2,15600,19.65,78943,3798,74845,4676,94.81,88971,95400,95000,00,13939
010145,133455,1525926896.6320677,95400,+,11,73100,090231,102500,103901,66500,091227,170929,15208,2,16000,20.15,78943,3798,74856,4677,94.82,88971,95400,95000,00,13939
010145,133458,1525926899.006035,95100,-,1,73100,090231,102500,103901,66500,091227,170930,15208,2,15700,19.77,78944,3799,74856,4677,94.82,88971,95400,95100,00,13939
010145,133458,1525926899.007037,95000,-,19,73100,090231,102500,103901,66500,091227,170949,15210,2,15600,19.65,78963,3800,74856,4677,94.80,88972,95400,95000,00,13939
010145,133459,1525926900.538342,95200,-,1,73100,090231,102500,103901,66500,091227,170950,15210,2,15800,19.90,78964,3801,74856,4677,94.80,88972,95400,95200,00,13939
010145,133459,1525926900.538342,95000,-,4,73100,090231,102500,103901,66500,091227,170954,15210,2,15600,19.65,78968,3802,74856,4677,94.79,88972,95400,95200,00,13939
010145,133459,1525926900.539343,94900,-,1,73100,090231,102500,103901,66500,091227,170955,15210,2,15500,19.52,78969,3803,74856,4677,94.79,88972,95400,95200,00,13939
010145,133459,1525926900.539343,94800,-,1,73100,090231,102500,103901,66500,091227,170956,15210,2,15400,19.40,78970,3804,74856,4677,94.79,88972,95400,95200,00,13939
010145,133459,1525926900.539343,94700,-,13,73100,090231,102500,103901,66500,091227,170969,15211,2,15300,19.27,78983,3805,74856,4677,94.77,88973,95400,95200,00,13939
010145,133459,1525926900.5403445,94600,-,13,73100,090231,102500,103901,66500,091227,170982,15213,2,15200,19.14,78996,3806,74856,4677,94.76,88973,95400,95200,00,13939
010145,133459,1525926900.5403445,94500,-,44,73100,090231,102500,103901,66500,091227,171026,15217,2,15100,19.02,79040,3807,74856,4677,94.71,88974,95400,95200,00,13939
010145,133459,1525926900.5403445,94400,-,5,73100,090231,102500,103901,66500,091227,171031,15217,2,15000,18.89,79045,3808,74856,4677,94.70,88975,95400,95200,00,13939
010145,133459,1525926900.5403445,94300,-,4,73100,090231,102500,103901,66500,091227,171035,15218,2,14900,18.77,79049,3809,74856,4677,94.70,88975,95400,94300,00,13939
010145,133505,1525926906.5738397,95100,-,1,73100,090231,102500,103901,66500,091227,171036,15218,2,15700,19.77,79050,3810,74856,4677,94.69,88975,95400,94400,00,13939
010145,133540,1525926941.545141,95000,+,76,73100,090231,102500,103901,66500,091227,171112,15225,2,15600,19.65,79050,3810,74932,4678,94.79,88977,95000,94500,00,13939
010145,133540,1525926941.5461326,95100,+,58,73100,090231,102500,103901,66500,091227,171170,15231,2,15700,19.77,79050,3810,74990,4679,94.86,88979,95000,94500,00,13939
010145,133540,1525926941.5461326,95400,+,10,73100,090231,102500,103901,66500,091227,171180,15231,2,16000,20.15,79050,3810,75000,4680,94.88,88980,95400,94500,00,13939
010145,133619,1525926980.1742344,95300,+,1,73100,090231,102500,103901,66500,091227,171181,15232,2,15900,20.03,79050,3810,75001,4681,94.88,88980,95400,95000,00,13939
010145,133631,1525926992.9139006,95000,-,10,73100,090231,102500,103901,66500,091227,171191,15233,2,15600,19.65,79060,3811,75001,4681,94.87,88980,95400,94600,00,13939
010145,133730,1525927051.2507625,94900,+,8,73100,090231,102500,103901,66500,091227,171199,15233,2,15500,19.52,79060,3811,75009,4682,94.88,88981,94900,94800,00,13939
010145,133730,1525927051.7545238,94900,+,2,73100,090231,102500,103901,66500,091227,171201,15233,2,15500,19.52,79060,3811,75011,4683,94.88,88981,94900,94800,00,13939
010145,133730,1525927051.7545238,95000,+,72,73100,090231,102500,103901,66500,091227,171273,15240,2,15600,19.65,79060,3811,75083,4684,94.97,88983,94900,94800,00,13939
010145,133730,1525927051.7545238,95200,+,16,73100,090231,102500,103901,66500,091227,171289,15242,2,15800,19.90,79060,3811,75099,4685,94.99,88984,95200,94800,00,13939
010145,133731,1525927052.023929,94800,-,70,73100,090231,102500,103901,66500,091227,171359,15248,2,15400,19.40,79130,3812,75099,4685,94.91,88986,95200,94800,00,13939
010145,133750,1525927071.7901468,95200,+,6,73100,090231,102500,103901,66500,091227,171365,15249,2,15800,19.90,79130,3812,75105,4686,94.91,88986,95200,94800,00,13939
010145,133750,1525927071.7901468,95300,+,24,73100,090231,102500,103901,66500,091227,171389,15251,2,15900,20.03,79130,3812,75129,4687,94.94,88987,95300,94800,00,13939
010145,133754,1525927075.5710638,95300,+,23,73100,090231,102500,103901,66500,091227,171412,15254,2,15900,20.03,79130,3812,75152,4688,94.97,88988,95300,94800,00,13939
010145,133800,1525927081.0833607,95300,+,3,73100,090231,102500,103901,66500,091227,171415,15254,2,15900,20.03,79130,3812,75155,4689,94.98,88988,95300,94900,00,13939
010145,133805,1525927086.7431617,95300,+,1,73100,090231,102500,103901,66500,091227,171416,15254,2,15900,20.03,79130,3812,75156,4690,94.98,88988,95300,94900,00,13939
010145,133805,1525927086.7431617,95400,+,73,73100,090231,102500,103901,66500,091227,171489,15261,2,16000,20.15,79130,3812,75229,4691,95.07,88991,95700,94900,00,13939
010145,133814,1525927094.946107,95700,+,10,73100,090231,102500,103901,66500,091227,171499,15262,2,16300,20.53,79130,3812,75239,4692,95.08,88991,95700,95400,00,13939
010145,133822,1525927103.504325,95600,+,1,73100,090231,102500,103901,66500,091227,171500,15262,2,16200,20.40,79130,3812,75240,4693,95.08,88991,95700,95400,00,13939
010145,133824,1525927105.158817,95700,+,17,73100,090231,102500,103901,66500,091227,171517,15264,2,16300,20.53,79130,3812,75257,4694,95.11,88992,95700,95400,00,13939
010145,133824,1525927105.5423949,95700,+,60,73100,090231,102500,103901,66500,091227,171577,15269,2,16300,20.53,79130,3812,75317,4695,95.18,88994,95700,95400,00,13939
010145,133824,1525927105.5423949,95800,+,46,73100,090231,102500,103901,66500,091227,171623,15274,2,16400,20.65,79130,3812,75363,4696,95.24,88996,95700,95400,00,13939
010145,133824,1525927105.5423949,96000,+,86,73100,090231,102500,103901,66500,091227,171709,15282,2,16600,20.91,79130,3812,75449,4697,95.35,89000,96000,95400,00,13939
010145,133825,1525927106.4168177,96000,+,34,73100,090231,102500,103901,66500,091227,171743,15285,2,16600,20.91,79130,3812,75483,4698,95.39,89001,96000,95400,00,13939
010145,133826,1525927107.1328976,96000,+,30,73100,090231,102500,103901,66500,091227,171773,15288,2,16600,20.91,79130,3812,75513,4699,95.43,89002,96000,95400,00,13939
010145,133829,1525927110.3607564,96000,+,50,73100,090231,102500,103901,66500,091227,171823,15293,2,16600,20.91,79130,3812,75563,4700,95.49,89004,96000,95400,00,13939
010145,133830,1525927111.4023871,96000,+,33,73100,090231,102500,103901,66500,091227,171856,15296,2,16600,20.91,79130,3812,75596,4701,95.53,89006,96000,95500,00,13939
010145,133831,1525927112.2246256,96000,+,41,73100,090231,102500,103901,66500,091227,171897,15300,2,16600,20.91,79130,3812,75637,4702,95.59,89007,96000,95500,00,13939
010145,133831,1525927112.225627,96100,+,51,73100,090231,102500,103901,66500,091227,171948,15305,2,16700,21.03,79130,3812,75688,4703,95.65,89009,96200,96100,00,13939
010145,133832,1525927113.3773613,96200,+,34,73100,090231,102500,103901,66500,091227,171982,15308,2,16800,21.16,79130,3812,75722,4704,95.69,89011,96200,96100,00,13939
010145,133833,1525927114.0383532,96200,+,18,73100,090231,102500,103901,66500,091227,172000,15310,2,16800,21.16,79130,3812,75740,4705,95.72,89012,96300,96200,00,13939
010145,133833,1525927114.5821724,96300,+,1,73100,090231,102500,103901,66500,091227,172001,15310,2,16900,21.28,79130,3812,75741,4706,95.72,89012,96300,96200,00,13939
010145,133837,1525927118.6372774,96300,+,1,73100,090231,102500,103901,66500,091227,172002,15310,2,16900,21.28,79130,3812,75742,4707,95.72,89012,96400,96200,00,13939
010145,133838,1525927119.7259154,96400,+,3,73100,090231,102500,103901,66500,091227,172005,15310,2,17000,21.41,79130,3812,75745,4708,95.72,89012,96400,96200,00,13939
010145,133838,1525927119.7259154,96500,+,77,73100,090231,102500,103901,66500,091227,172082,15318,2,17100,21.54,79130,3812,75822,4709,95.82,89015,96500,96200,00,13939
010145,133840,1525927121.3604627,96500,+,3,73100,090231,102500,103901,66500,091227,172085,15318,2,17100,21.54,79130,3812,75825,4710,95.82,89015,96600,96500,00,13939
010145,133843,1525927124.7482285,96500,-,5,73100,090231,102500,103901,66500,091227,172090,15319,2,17100,21.54,79135,3813,75825,4710,95.82,89016,96500,96400,00,13939
010145,133847,1525927128.8013308,96500,+,1,73100,090231,102500,103901,66500,091227,172091,15319,2,17100,21.54,79135,3813,75826,4711,95.82,89016,96500,96400,00,13939
010145,133848,1525927128.9635751,96500,+,29,73100,090231,102500,103901,66500,091227,172120,15321,2,17100,21.54,79135,3813,75855,4712,95.86,89017,96600,96500,00,13939
010145,133848,1525927129.0196598,96600,+,1,73100,090231,102500,103901,66500,091227,172121,15322,2,17200,21.66,79135,3813,75856,4713,95.86,89017,96600,96500,00,13939
010145,133848,1525927129.0196598,96700,+,1,73100,090231,102500,103901,66500,091227,172122,15322,2,17300,21.79,79135,3813,75857,4714,95.86,89017,96600,96500,00,13939
010145,133848,1525927129.0196598,96800,+,8,73100,090231,102500,103901,66500,091227,172130,15322,2,17400,21.91,79135,3813,75865,4715,95.87,89017,96800,96500,00,13939
010145,133851,1525927132.1417017,96800,+,1,73100,090231,102500,103901,66500,091227,172131,15323,2,17400,21.91,79135,3813,75866,4716,95.87,89017,96800,96500,00,13939
010145,133853,1525927134.7161293,96800,+,2,73100,090231,102500,103901,66500,091227,172133,15323,2,17400,21.91,79135,3813,75868,4717,95.87,89017,96900,96800,00,13939
010145,133853,1525927134.7161293,96800,+,4,73100,090231,102500,103901,66500,091227,172137,15323,2,17400,21.91,79135,3813,75872,4718,95.88,89018,96800,96500,00,13939
010145,133853,1525927134.8803754,96800,+,5,73100,090231,102500,103901,66500,091227,172142,15324,2,17400,21.91,79135,3813,75877,4719,95.88,89018,96800,96500,00,13939
010145,133853,1525927134.8803754,96900,+,10,73100,090231,102500,103901,66500,091227,172152,15325,2,17500,22.04,79135,3813,75887,4720,95.90,89018,96900,96500,00,13939
010145,133854,1525927135.8708677,96800,+,1,73100,090231,102500,103901,66500,091227,172153,15325,2,17400,21.91,79135,3813,75888,4721,95.90,89018,96900,96500,00,13939
010145,133855,1525927136.1973574,96900,+,1,73100,090231,102500,103901,66500,091227,172154,15325,2,17500,22.04,79135,3813,75889,4722,95.90,89018,96900,96500,00,13939
010145,133856,1525927137.777738,96900,+,1,73100,090231,102500,103901,66500,091227,172155,15325,2,17500,22.04,79135,3813,75890,4723,95.90,89018,96900,96500,00,13939
010145,133857,1525927138.0581577,96900,+,15,73100,090231,102500,103901,66500,091227,172170,15326,2,17500,22.04,79135,3813,75905,4724,95.92,89019,96900,96500,00,13939
010145,133857,1525927138.1152442,96900,+,16,73100,090231,102500,103901,66500,091227,172186,15328,2,17500,22.04,79135,3813,75921,4725,95.94,89020,96900,96500,00,13939
010145,133857,1525927138.2272687,96900,+,1,73100,090231,102500,103901,66500,091227,172187,15328,2,17500,22.04,79135,3813,75922,4726,95.94,89020,96900,96500,00,13939
010145,133857,1525927138.3885114,96900,+,7,73100,090231,102500,103901,66500,091227,172194,15329,2,17500,22.04,79135,3813,75929,4727,95.95,89020,96900,96500,00,13939
010145,133857,1525927138.3885114,97000,+,8,73100,090231,102500,103901,66500,091227,172202,15329,2,17600,22.17,79135,3813,75937,4728,95.96,89021,97000,96500,00,13939
010145,133857,1525927138.5026815,97000,+,1,73100,090231,102500,103901,66500,091227,172203,15330,2,17600,22.17,79135,3813,75938,4729,95.96,89021,97000,96500,00,13939
010145,133857,1525927138.8842585,97000,+,1,73100,090231,102500,103901,66500,091227,172204,15330,2,17600,22.17,79135,3813,75939,4730,95.96,89021,97000,96500,00,13939
010145,133858,1525927139.2180493,97000,+,18,73100,090231,102500,103901,66500,091227,172222,15331,2,17600,22.17,79135,3813,75957,4731,95.98,89022,97000,96500,00,13939
010145,133858,1525927139.8740366,97000,+,10,73100,090231,102500,103901,66500,091227,172232,15332,2,17600,22.17,79135,3813,75967,4732,96.00,89022,97100,97000,00,13939
010145,133859,1525927140.4198587,97100,+,1,73100,090231,102500,103901,66500,091227,172233,15332,2,17700,22.29,79135,3813,75968,4733,96.00,89022,97100,97000,00,13939
010145,133859,1525927140.4198587,97200,+,1,73100,090231,102500,103901,66500,091227,172234,15333,2,17800,22.42,79135,3813,75969,4734,96.00,89022,97100,97000,00,13939
010145,133859,1525927140.4198587,97300,,1,73100,090231,102500,103901,66500,091227,172235,15333,2,17900,22.54,79135,3813,75969,4734,96.00,89022,97500,97000,00,13939
010145,133859,1525927140.4208598,97400,,2,73100,090231,102500,103901,66500,091227,172237,15333,2,18000,22.67,79135,3813,75969,4734,96.00,89022,97500,97000,00,13939
010145,133859,1525927140.4208598,97500,+,10,73100,090231,102500,103901,66500,091227,172247,15334,2,18100,22.80,79135,3813,75979,4735,96.01,89023,97500,97000,00,13939
010145,133900,1525927140.9656982,97000,-,3,73100,090231,102500,103901,66500,091227,172250,15334,2,17600,22.17,79138,3814,75979,4735,96.01,89023,97500,97000,00,13939
010145,133902,1525927143.342277,97500,+,1,73100,090231,102500,103901,66500,091227,172251,15334,2,18100,22.80,79138,3814,75980,4736,96.01,89023,97500,97000,00,13939
010145,133904,1525927145.875872,97400,+,27,73100,090231,102500,103901,66500,091227,172278,15337,2,18000,22.67,79138,3814,76007,4737,96.04,89024,97400,97000,00,13939
010145,133905,1525927146.3726215,97400,+,10,73100,090231,102500,103901,66500,091227,172288,15338,2,18000,22.67,79138,3814,76017,4738,96.06,89025,97400,97000,00,13939
010145,133905,1525927146.5879447,97000,-,50,73100,090231,102500,103901,66500,091227,172338,15343,2,17600,22.17,79188,3815,76017,4738,96.00,89027,97400,97000,00,13939
010145,133905,1525927146.8623588,97000,-,11,73100,090231,102500,103901,66500,091227,172349,15344,2,17600,22.17,79199,3816,76017,4738,95.98,89028,97000,96400,00,13939
010145,133908,1525927149.0626707,97000,+,15,73100,090231,102500,103901,66500,091227,172364,15345,2,17600,22.17,79199,3816,76032,4739,96.00,89028,97000,96400,00,13939
010145,133908,1525927149.173837,97000,+,4,73100,090231,102500,103901,66500,091227,172368,15346,2,17600,22.17,79199,3816,76036,4740,96.01,89028,97400,97000,00,13939
010145,133908,1525927149.231925,97400,+,1,73100,090231,102500,103901,66500,091227,172369,15346,2,18000,22.67,79199,3816,76037,4741,96.01,89028,97400,97000,00,13939
010145,133908,1525927149.395172,97000,-,5,73100,090231,102500,103901,66500,091227,172374,15346,2,17600,22.17,79204,3817,76037,4741,96.00,89029,97400,97000,00,13939
010145,133909,1525927150.2754946,97000,-,41,73100,090231,102500,103901,66500,091227,172415,15350,2,17600,22.17,79245,3818,76037,4741,95.95,89031,97400,96400,00,13939
010145,133909,1525927150.332581,97400,+,6,73100,090231,102500,103901,66500,091227,172421,15351,2,18000,22.67,79245,3818,76043,4742,95.96,89031,97400,96400,00,13939
010145,133911,1525927152.3095284,97400,+,14,73100,090231,102500,103901,66500,091227,172435,15352,2,18000,22.67,79245,3818,76057,4743,95.98,89032,97400,96400,00,13939
010145,133916,1525927157.195179,97000,+,19,73100,090231,102500,103901,66500,091227,172454,15354,2,17600,22.17,79245,3818,76076,4744,96.00,89032,97000,96500,00,13939
010145,133917,1525927158.4580798,97000,+,3,73100,090231,102500,103901,66500,091227,172457,15354,2,17600,22.17,79245,3818,76079,4745,96.00,89033,97000,96500,00,13939
010145,133919,1525927160.1676517,97000,+,1,73100,090231,102500,103901,66500,091227,172458,15354,2,17600,22.17,79245,3818,76080,4746,96.01,89033,97000,96500,00,13939
010145,133919,1525927160.2277422,97000,+,29,73100,090231,102500,103901,66500,091227,172487,15357,2,17600,22.17,79245,3818,76109,4747,96.04,89034,97400,97000,00,13939
010145,133920,1525927161.6528878,97000,-,12,73100,090231,102500,103901,66500,091227,172499,15358,2,17600,22.17,79257,3819,76109,4747,96.03,89034,97400,97000,00,13939
010145,133921,1525927162.1546445,97000,-,71,73100,090231,102500,103901,66500,091227,172570,15365,2,17600,22.17,79328,3820,76109,4747,95.94,89038,97400,97000,00,13939
010145,133921,1525927162.316337,97000,-,3,73100,090231,102500,103901,66500,091227,172573,15365,2,17600,22.17,79331,3821,76109,4747,95.94,89038,97400,97000,00,13939
010145,133922,1525927163.3034654,97000,-,20,73100,090231,102500,103901,66500,091227,172593,15367,2,17600,22.17,79351,3822,76109,4747,95.91,89039,97400,97000,00,13939
010145,133923,1525927164.3390262,97000,-,6,73100,090231,102500,103901,66500,091227,172599,15368,2,17600,22.17,79357,3823,76109,4747,95.91,89039,97400,97000,00,13939
010145,133923,1525927164.720599,97000,-,29,73100,090231,102500,103901,66500,091227,172628,15371,2,17600,22.17,79386,3824,76109,4747,95.87,89040,97000,96500,00,13939
010145,133930,1525927171.9120007,97000,+,15,73100,090231,102500,103901,66500,091227,172643,15372,2,17600,22.17,79386,3824,76124,4748,95.89,89041,97000,96500,00,13939
010145,133937,1525927178.0527892,97000,+,25,73100,090231,102500,103901,66500,091227,172668,15375,2,17600,22.17,79386,3824,76149,4749,95.92,89042,97000,96500,00,13939
010145,133937,1525927178.0527892,97000,+,5,73100,090231,102500,103901,66500,091227,172673,15375,2,17600,22.17,79386,3824,76154,4750,95.93,89043,97000,96500,00,13939
010145,133941,1525927182.203185,97000,+,12,73100,090231,102500,103901,66500,091227,172685,15376,2,17600,22.17,79386,3824,76166,4751,95.94,89043,97000,96500,00,13939
010145,133942,1525927183.3012505,97000,+,15,73100,090231,102500,103901,66500,091227,172700,15378,2,17600,22.17,79386,3824,76181,4752,95.96,89044,97000,96500,00,13939
010145,133943,1525927184.0133219,97000,+,10,73100,090231,102500,103901,66500,091227,172710,15379,2,17600,22.17,79386,3824,76191,4753,95.98,89044,97000,96500,00,13939
010145,133949,1525927190.1058433,96900,+,40,73100,090231,102500,103901,66500,091227,172750,15383,2,17500,22.04,79386,3824,76231,4754,96.03,89046,96900,96500,00,13939
010145,133951,1525927192.6994882,96900,+,1,73100,090231,102500,103901,66500,091227,172751,15383,2,17500,22.04,79386,3824,76232,4755,96.03,89046,96900,96500,00,13939
010145,133952,1525927193.9043007,96900,+,18,73100,090231,102500,103901,66500,091227,172769,15384,2,17500,22.04,79386,3824,76250,4756,96.05,89047,96900,96500,00,13939
010145,133952,1525927193.9043007,97000,+,2,73100,090231,102500,103901,66500,091227,172771,15385,2,17600,22.17,79386,3824,76252,4757,96.05,89047,97000,96500,00,13939
010145,133958,1525927199.1746607,96500,-,10,73100,090231,102500,103901,66500,091227,172781,15386,2,17100,21.54,79396,3825,76252,4757,96.04,89047,96900,96500,00,13939
010145,133958,1525927199.394992,96900,+,5,73100,090231,102500,103901,66500,091227,172786,15386,2,17500,22.04,79396,3825,76257,4758,96.05,89048,96900,96500,00,13939
010145,133959,1525927200.381477,96900,+,5,73100,090231,102500,103901,66500,091227,172791,15387,2,17500,22.04,79396,3825,76262,4759,96.05,89048,96900,96500,00,13939
010145,134005,1525927206.7774265,96500,-,5,73100,090231,102500,103901,66500,091227,172796,15387,2,17100,21.54,79401,3826,76262,4759,96.05,89048,96900,96500,00,13939
010145,134005,1525927206.7784274,96400,-,5,73100,090231,102500,103901,66500,091227,172801,15388,2,17000,21.41,79406,3827,76262,4759,96.04,89048,96900,96400,00,13939
010145,134005,1525927206.8895967,96900,+,12,73100,090231,102500,103901,66500,091227,172813,15389,2,17500,22.04,79406,3827,76274,4760,96.06,89049,96900,96400,00,13939
010145,134009,1525927210.7395053,96500,-,10,73100,090231,102500,103901,66500,091227,172823,15390,2,17100,21.54,79416,3828,76274,4760,96.04,89049,96800,96500,00,13939
010145,134009,1525927210.84967,96500,-,1,73100,090231,102500,103901,66500,091227,172824,15390,2,17100,21.54,79417,3829,76274,4760,96.04,89049,96800,96500,00,13939
010145,134009,1525927210.84967,96400,-,19,73100,090231,102500,103901,66500,091227,172843,15392,2,17000,21.41,79436,3830,76274,4760,96.02,89050,96400,96300,00,13939
010145,134010,1525927211.9453216,96400,+,3,73100,090231,102500,103901,66500,091227,172846,15392,2,17000,21.41,79436,3830,76277,4761,96.02,89050,96400,96300,00,13939
010145,134014,1525927214.9621644,96400,+,1,73100,090231,102500,103901,66500,091227,172847,15392,2,17000,21.41,79436,3830,76278,4762,96.02,89050,96400,96300,00,13939
010145,134014,1525927215.620193,96300,-,1,73100,090231,102500,103901,66500,091227,172848,15392,2,16900,21.28,79437,3831,76278,4762,96.02,89050,96400,96300,00,13939
010145,134014,1525927215.6211946,96000,-,4,73100,090231,102500,103901,66500,091227,172852,15392,2,16600,20.91,79441,3832,76278,4762,96.02,89051,96400,96300,00,13939
010145,134014,1525927215.6211946,95900,-,1,73100,090231,102500,103901,66500,091227,172853,15393,2,16500,20.78,79442,3833,76278,4762,96.02,89051,96400,96300,00,13939
010145,134014,1525927215.6211946,95800,-,2,73100,090231,102500,103901,66500,091227,172855,15393,2,16400,20.65,79444,3834,76278,4762,96.01,89051,96400,96300,00,13939
010145,134014,1525927215.6211946,95700,-,1,73100,090231,102500,103901,66500,091227,172856,15393,2,16300,20.53,79445,3835,76278,4762,96.01,89051,96400,96300,00,13939
