197210,152133,1525933294.069311,3320,3330,3335,0,0,0,0,0,0,0,2806,1186,5180,0,0,0,0,0,0,0,3315,3300,3295,0,0,0,0,0,0,0,2301,1616,1769,0,0,0,0,0,0,0,35993,29238,3,
197210,152133,1525933294.116383,3300,3310,3315,0,0,0,0,0,0,0,3652,1210,1221,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1769,3705,795,0,0,0,0,0,0,0,35993,29238,3,
197210,152136,1525933297.0912585,3300,3310,3315,0,0,0,0,0,0,0,3652,1210,1221,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1773,3705,795,0,0,0,0,0,0,0,35993,29238,3,
197210,152138,1525933299.5228808,3300,3310,3315,0,0,0,0,0,0,0,3652,1210,1221,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1773,3705,795,0,0,0,0,0,0,0,35993,29238,3,
197210,152140,1525933300.9564269,3300,3310,3315,0,0,0,0,0,0,0,3653,1210,1221,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1773,3705,795,0,0,0,0,0,0,0,35993,29238,3,
197210,152140,1525933301.4565291,3300,3310,3315,0,0,0,0,0,0,0,3653,1210,1221,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,3773,3705,795,0,0,0,0,0,0,0,35993,29238,3,
197210,152140,1525933301.5603611,3300,3310,3315,0,0,0,0,0,0,0,3460,1210,1221,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,3773,3705,795,0,0,0,0,0,0,0,35993,29238,3,
197210,152141,1525933302.6393232,3300,3310,3315,0,0,0,0,0,0,0,3460,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,3722,3705,795,0,0,0,0,0,0,0,35993,29238,3,
197210,152143,1525933304.7363253,3300,3310,3315,0,0,0,0,0,0,0,3960,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,3722,3705,795,0,0,0,0,0,0,0,35993,29238,3,
197210,152144,1525933304.9580846,3300,3310,3315,0,0,0,0,0,0,0,3960,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,3722,3705,795,0,0,0,0,0,0,0,35993,29238,3,
197210,152145,1525933306.0395997,3300,3310,3315,0,0,0,0,0,0,0,4180,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,3722,3705,795,0,0,0,0,0,0,0,35993,29238,3,
197210,152147,1525933308.1826985,3300,3310,3315,0,0,0,0,0,0,0,4180,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1722,3705,795,0,0,0,0,0,0,0,35993,29238,3,
197210,152147,1525933308.7773795,3300,3310,3315,0,0,0,0,0,0,0,4181,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1722,3705,795,0,0,0,0,0,0,0,35993,29238,3,
197210,152148,1525933308.9928646,3300,3310,3315,0,0,0,0,0,0,0,4181,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1722,4205,795,0,0,0,0,0,0,0,35993,29238,3,
197210,152151,1525933312.4231641,3300,3310,3315,0,0,0,0,0,0,0,3961,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1722,4205,795,0,0,0,0,0,0,0,35993,29238,3,
197210,152152,1525933313.8387318,3300,3310,3315,0,0,0,0,0,0,0,4961,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1722,4205,795,0,0,0,0,0,0,0,35993,29238,3,
197210,152153,1525933314.8056116,3300,3310,3315,0,0,0,0,0,0,0,5181,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1722,4205,795,0,0,0,0,0,0,0,35993,29238,3,
197210,152155,1525933316.060126,3300,3310,3315,0,0,0,0,0,0,0,5188,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1722,4205,795,0,0,0,0,0,0,0,35993,29238,3,
197210,152155,1525933316.1074078,3300,3310,3315,0,0,0,0,0,0,0,5188,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1722,4205,795,0,0,0,0,0,0,0,35993,29238,3,
197210,152155,1525933316.2056499,3300,3310,3315,0,0,0,0,0,0,0,5829,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1722,4205,795,0,0,0,0,0,0,0,35993,29238,3,
197210,152157,1525933317.9866827,3300,3310,3315,0,0,0,0,0,0,0,5829,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1722,4205,2795,0,0,0,0,0,0,0,35993,29238,3,
197210,152157,1525933318.8038328,3300,3310,3315,0,0,0,0,0,0,0,5229,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1722,4205,2795,0,0,0,0,0,0,0,35993,29238,3,
197210,152157,1525933318.8529074,3300,3310,3315,0,0,0,0,0,0,0,5229,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1722,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152159,1525933320.8581948,3300,3310,3315,0,0,0,0,0,0,0,5229,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1722,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152202,1525933323.785347,3300,3310,3315,0,0,0,0,0,0,0,5229,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1822,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152203,1525933324.0510368,3300,3310,3315,0,0,0,0,0,0,0,5230,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1822,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152204,1525933325.8278537,3300,3310,3315,0,0,0,0,0,0,0,3501,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1822,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152205,1525933326.6392062,3300,3310,3315,0,0,0,0,0,0,0,3501,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1822,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152205,1525933326.753375,3300,3310,3315,0,0,0,0,0,0,0,3477,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1822,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152209,1525933330.2998495,3300,3310,3315,0,0,0,0,0,0,0,8032,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1822,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152209,1525933330.637949,3300,3310,3315,0,0,0,0,0,0,0,8032,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1822,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152210,1525933331.648754,3300,3310,3315,0,0,0,0,0,0,0,8454,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1822,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152211,1525933331.9220033,3300,3310,3315,0,0,0,0,0,0,0,8804,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1822,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152212,1525933333.327611,3300,3310,3315,0,0,0,0,0,0,0,8804,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1822,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152215,1525933336.8235078,3300,3310,3315,0,0,0,0,0,0,0,10533,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1822,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152216,1525933337.4595945,3300,3310,3315,0,0,0,0,0,0,0,10533,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1822,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152221,1525933342.8857212,3300,3310,3315,0,0,0,0,0,0,0,10525,1210,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1822,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152225,1525933346.6418364,3300,3310,3315,0,0,0,0,0,0,0,10525,2910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1822,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152227,1525933348.5703876,3300,3310,3315,0,0,0,0,0,0,0,10525,2910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1822,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152228,1525933349.6438272,3300,3310,3315,0,0,0,0,0,0,0,10525,2910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1873,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152229,1525933350.2295704,3300,3310,3315,0,0,0,0,0,0,0,10555,2910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1873,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152229,1525933350.2865756,3300,3310,3315,0,0,0,0,0,0,0,11555,2910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1873,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152231,1525933352.6460226,3300,3310,3315,0,0,0,0,0,0,0,11655,2910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1873,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152232,1525933352.9638956,3300,3310,3315,0,0,0,0,0,0,0,14634,2910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1873,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152234,1525933355.2697344,3300,3310,3315,0,0,0,0,0,0,0,12834,2910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1873,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152235,1525933356.5556276,3300,3310,3315,0,0,0,0,0,0,0,12830,2910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1869,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152239,1525933360.522107,3300,3310,3315,0,0,0,0,0,0,0,12800,2910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1869,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152244,1525933364.920642,3300,3310,3315,0,0,0,0,0,0,0,11800,2910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1869,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152244,1525933364.9725635,3300,3310,3315,0,0,0,0,0,0,0,11799,2910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1869,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152245,1525933366.528346,3300,3310,3315,0,0,0,0,0,0,0,11799,2910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1869,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152247,1525933368.5773323,3300,3310,3315,0,0,0,0,0,0,0,13963,2910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1869,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152248,1525933369.4864867,3300,3310,3315,0,0,0,0,0,0,0,13963,2910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1769,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152248,1525933369.6025167,3300,3310,3315,0,0,0,0,0,0,0,13884,2910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1769,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152253,1525933374.0184133,3300,3310,3315,0,0,0,0,0,0,0,13884,2910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1718,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152257,1525933378.4709165,3300,3310,3315,0,0,0,0,0,0,0,13884,2910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1870,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152259,1525933380.7861536,3300,3310,3315,0,0,0,0,0,0,0,14077,2910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1870,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152301,1525933382.0225363,3300,3310,3315,0,0,0,0,0,0,0,14077,2910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,1870,4205,4385,0,0,0,0,0,0,0,35993,29238,3,
197210,152305,1525933386.1981997,3295,3300,3310,0,0,0,0,0,0,0,8804,18416,2910,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4205,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152306,1525933387.0639884,3295,3300,3310,0,0,0,0,0,0,0,9039,18416,2910,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4205,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152307,1525933388.4487536,3295,3300,3310,0,0,0,0,0,0,0,9039,18416,2910,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152309,1525933390.2779136,3295,3300,3310,0,0,0,0,0,0,0,9039,18406,2910,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152317,1525933398.3600292,3295,3300,3310,0,0,0,0,0,0,0,9239,18406,2910,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152318,1525933399.2198474,3295,3300,3310,0,0,0,0,0,0,0,9339,18406,2910,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152318,1525933399.3691359,3295,3300,3310,0,0,0,0,0,0,0,9309,18406,2910,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152318,1525933399.6544924,3295,3300,3310,0,0,0,0,0,0,0,9780,18406,2910,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152320,1525933401.7975087,3295,3300,3310,0,0,0,0,0,0,0,9780,18406,2910,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152320,1525933401.885689,3295,3300,3310,0,0,0,0,0,0,0,9780,18406,2900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152321,1525933402.4242144,3295,3300,3310,0,0,0,0,0,0,0,11780,18406,2900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152326,1525933407.3538299,3295,3300,3310,0,0,0,0,0,0,0,11587,18406,2900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152330,1525933411.2140765,3295,3300,3310,0,0,0,0,0,0,0,11587,18406,2900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152337,1525933418.2751105,3295,3300,3310,0,0,0,0,0,0,0,11587,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152337,1525933418.5951264,3295,3300,3310,0,0,0,0,0,0,0,11487,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152346,1525933427.2795022,3295,3300,3310,0,0,0,0,0,0,0,11569,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152348,1525933429.6856565,3295,3300,3310,0,0,0,0,0,0,0,11589,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152350,1525933431.8787408,3295,3300,3310,0,0,0,0,0,0,0,11689,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152351,1525933432.59266,3295,3300,3310,0,0,0,0,0,0,0,8444,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152351,1525933432.7418392,3295,3300,3310,0,0,0,0,0,0,0,7875,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152401,1525933442.8268023,3295,3300,3310,0,0,0,0,0,0,0,7875,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152402,1525933443.6170857,3295,3300,3310,0,0,0,0,0,0,0,8055,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152402,1525933443.7257137,3295,3300,3310,0,0,0,0,0,0,0,7555,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152404,1525933445.1256292,3295,3300,3310,0,0,0,0,0,0,0,7655,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152407,1525933447.9223018,3295,3300,3310,0,0,0,0,0,0,0,7737,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152407,1525933448.404877,3295,3300,3310,0,0,0,0,0,0,0,7852,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152408,1525933449.2627347,3295,3300,3310,0,0,0,0,0,0,0,7746,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152409,1525933449.9577036,3295,3300,3310,0,0,0,0,0,0,0,7624,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152409,1525933450.2772906,3295,3300,3310,0,0,0,0,0,0,0,7472,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152409,1525933450.8687685,3295,3300,3310,0,0,0,0,0,0,0,7335,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152410,1525933450.9188426,3295,3300,3310,0,0,0,0,0,0,0,7168,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152410,1525933451.1879966,3295,3300,3310,0,0,0,0,0,0,0,6358,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152410,1525933451.29936,3295,3300,3310,0,0,0,0,0,0,0,6206,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152410,1525933451.3495095,3295,3300,3310,0,0,0,0,0,0,0,6069,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152410,1525933451.8350263,3295,3300,3310,0,0,0,0,0,0,0,5881,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152411,1525933451.9841664,3295,3300,3310,0,0,0,0,0,0,0,5744,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152411,1525933452.1007214,3295,3300,3310,0,0,0,0,0,0,0,5592,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152411,1525933452.2078574,3295,3300,3310,0,0,0,0,0,0,0,5440,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152412,1525933452.9669654,3295,3300,3310,0,0,0,0,0,0,0,5364,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152412,1525933453.2864697,3295,3300,3310,0,0,0,0,0,0,0,5514,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152413,1525933454.797504,3295,3300,3310,0,0,0,0,0,0,0,5034,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152414,1525933455.064113,3295,3300,3310,0,0,0,0,0,0,0,5394,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152419,1525933460.8670712,3295,3300,3310,0,0,0,0,0,0,0,4394,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152420,1525933460.9812095,3295,3300,3310,0,0,0,0,0,0,0,4294,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152422,1525933463.0647883,3295,3300,3310,0,0,0,0,0,0,0,4385,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152423,1525933464.3010457,3295,3300,3310,0,0,0,0,0,0,0,4385,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152428,1525933469.3371844,3295,3300,3310,0,0,0,0,0,0,0,4370,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152429,1525933469.9164808,3295,3300,3310,0,0,0,0,0,0,0,4270,18406,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152431,1525933472.9192586,3295,3300,3310,0,0,0,0,0,0,0,4270,18376,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152433,1525933473.938433,3295,3300,3310,0,0,0,0,0,0,0,4270,22991,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152435,1525933476.0871246,3295,3300,3310,0,0,0,0,0,0,0,1370,22991,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152438,1525933479.631699,3295,3300,3310,0,0,0,0,0,0,0,1366,22991,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152438,1525933479.8522043,3295,3300,3310,0,0,0,0,0,0,0,1366,22991,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152444,1525933485.6989195,3295,3300,3310,0,0,0,0,0,0,0,1366,22991,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152448,1525933489.128153,3295,3300,3310,0,0,0,0,0,0,0,1275,22991,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152450,1525933491.7640038,3295,3300,3310,0,0,0,0,0,0,0,275,22991,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152450,1525933491.8693116,3295,3300,3310,0,0,0,0,0,0,0,578,22991,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152451,1525933492.3062596,3295,3300,3310,0,0,0,0,0,0,0,528,22991,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,600,0,0,0,0,0,0,0,35993,29238,3,
197210,152453,1525933494.6489553,3295,3300,3310,0,0,0,0,0,0,0,528,22991,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,2600,0,0,0,0,0,0,0,35993,29238,3,
197210,152456,1525933497.2333817,3295,3300,3310,0,0,0,0,0,0,0,446,22991,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,2600,0,0,0,0,0,0,0,35993,29238,3,
197210,152457,1525933498.0469055,3295,3300,3310,0,0,0,0,0,0,0,657,22780,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,4385,2600,0,0,0,0,0,0,0,35993,29238,3,
197210,152458,1525933498.9631534,3295,3300,3310,0,0,0,0,0,0,0,657,22780,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2600,0,0,0,0,0,0,0,35993,29238,3,
197210,152500,1525933501.709239,3295,3300,3310,0,0,0,0,0,0,0,657,22780,7900,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2600,0,0,0,0,0,0,0,35993,29238,3,
197210,152502,1525933503.6796248,3295,3300,3310,0,0,0,0,0,0,0,657,22780,7910,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2600,0,0,0,0,0,0,0,35993,29238,3,
