065530,122040,1525922441.4228942,3450,+,20,2730,090020,3470,095833,2730,090020,2840894,9257,2,730,26.84,1163779,2933,1523308,6695,130.89,3259,3450,3430,00,473621
065530,122041,1525922442.2351155,3450,+,2,2730,090020,3470,095833,2730,090020,2840896,9257,2,730,26.84,1163779,2933,1523310,6696,130.89,3259,3450,3430,00,473621
065530,122041,1525922442.3943563,3450,+,2,2730,090020,3470,095833,2730,090020,2840898,9257,2,730,26.84,1163779,2933,1523312,6697,130.89,3259,3450,3430,00,473621
065530,122041,1525922442.5565999,3450,+,2,2730,090020,3470,095833,2730,090020,2840900,9257,2,730,26.84,1163779,2933,1523314,6698,130.89,3259,3450,3430,00,473621
065530,122041,1525922442.7318633,3450,+,2,2730,090020,3470,095833,2730,090020,2840902,9257,2,730,26.84,1163779,2933,1523316,6699,130.89,3259,3450,3430,00,473621
065530,122041,1525922442.8931077,3450,+,2,2730,090020,3470,095833,2730,090020,2840904,9257,2,730,26.84,1163779,2933,1523318,6700,130.89,3259,3450,3430,00,473621
065530,122041,1525922442.99526,3450,+,2,2730,090020,3470,095833,2730,090020,2840906,9257,2,730,26.84,1163779,2933,1523320,6701,130.89,3259,3450,3430,00,473621
065530,122043,1525922444.8545077,3450,+,2,2730,090020,3470,095833,2730,090020,2840908,9257,2,730,26.84,1163779,2933,1523322,6702,130.89,3259,3450,3430,00,473621
065530,122043,1525922444.8545077,3450,+,100,2730,090020,3470,095833,2730,090020,2841008,9257,2,730,26.84,1163779,2933,1523422,6703,130.90,3259,3450,3430,00,473621
065530,122044,1525922445.020758,3450,+,2,2730,090020,3470,095833,2730,090020,2841010,9257,2,730,26.84,1163779,2933,1523424,6704,130.90,3259,3450,3430,00,473621
065530,122044,1525922445.1960213,3450,+,2,2730,090020,3470,095833,2730,090020,2841012,9257,2,730,26.84,1163779,2933,1523426,6705,130.90,3259,3450,3430,00,473621
065530,122044,1525922445.3642757,3450,+,2,2730,090020,3470,095833,2730,090020,2841014,9257,2,730,26.84,1163779,2933,1523428,6706,130.90,3259,3450,3430,00,473621
065530,122045,1525922446.7804463,3450,+,2,2730,090020,3470,095833,2730,090020,2841016,9257,2,730,26.84,1163779,2933,1523430,6707,130.90,3259,3450,3430,00,473621
065530,122045,1525922446.9346793,3450,+,2,2730,090020,3470,095833,2730,090020,2841018,9257,2,730,26.84,1163779,2933,1523432,6708,130.90,3259,3450,3430,00,473621
065530,122046,1525922447.106938,3450,+,2,2730,090020,3470,095833,2730,090020,2841020,9257,2,730,26.84,1163779,2933,1523434,6709,130.90,3259,3450,3430,00,473621
065530,122046,1525922447.3743424,3450,+,2,2730,090020,3470,095833,2730,090020,2841022,9257,2,730,26.84,1163779,2933,1523436,6710,130.90,3259,3450,3430,00,473621
065530,122047,1525922448.4699924,3450,+,2,2730,090020,3470,095833,2730,090020,2841024,9257,2,730,26.84,1163779,2933,1523438,6711,130.90,3259,3450,3430,00,473621
065530,122047,1525922448.6272285,3450,+,2,2730,090020,3470,095833,2730,090020,2841026,9257,2,730,26.84,1163779,2933,1523440,6712,130.90,3259,3450,3430,00,473621
065530,122049,1525922450.0633056,3450,+,2,2730,090020,3470,095833,2730,090020,2841028,9257,2,730,26.84,1163779,2933,1523442,6713,130.90,3259,3450,3435,00,473621
065530,122049,1525922450.2305582,3450,+,2,2730,090020,3470,095833,2730,090020,2841030,9257,2,730,26.84,1163779,2933,1523444,6714,130.90,3259,3450,3435,00,473621
065530,122049,1525922450.3817835,3450,+,2,2730,090020,3470,095833,2730,090020,2841032,9257,2,730,26.84,1163779,2933,1523446,6715,130.91,3259,3450,3435,00,473621
065530,122049,1525922450.5510383,3450,+,2,2730,090020,3470,095833,2730,090020,2841034,9257,2,730,26.84,1163779,2933,1523448,6716,130.91,3259,3450,3435,00,473621
065530,122050,1525922451.7418315,3450,+,2,2730,090020,3470,095833,2730,090020,2841036,9257,2,730,26.84,1163779,2933,1523450,6717,130.91,3259,3450,3435,00,473621
065530,122050,1525922451.9050796,3450,+,2,2730,090020,3470,095833,2730,090020,2841038,9257,2,730,26.84,1163779,2933,1523452,6718,130.91,3259,3450,3435,00,473621
065530,122051,1525922452.0773358,3450,+,2,2730,090020,3470,095833,2730,090020,2841040,9257,2,730,26.84,1163779,2933,1523454,6719,130.91,3259,3450,3435,00,473621
065530,122051,1525922452.2415843,3450,+,2,2730,090020,3470,095833,2730,090020,2841042,9257,2,730,26.84,1163779,2933,1523456,6720,130.91,3259,3450,3435,00,473621
065530,122052,1525922453.7218115,3450,+,2,2730,090020,3470,095833,2730,090020,2841044,9257,2,730,26.84,1163779,2933,1523458,6721,130.91,3259,3450,3435,00,473621
065530,122052,1525922453.884056,3450,+,2,2730,090020,3470,095833,2730,090020,2841046,9257,2,730,26.84,1163779,2933,1523460,6722,130.91,3259,3450,3435,00,473621
065530,122053,1525922454.0503058,3450,+,2,2730,090020,3470,095833,2730,090020,2841048,9257,2,730,26.84,1163779,2933,1523462,6723,130.91,3259,3450,3435,00,473621
065530,122053,1525922454.4288774,3450,+,2,2730,090020,3470,095833,2730,090020,2841050,9257,2,730,26.84,1163779,2933,1523464,6724,130.91,3259,3450,3435,00,473621
065530,122054,1525922455.849014,3450,+,2,2730,090020,3470,095833,2730,090020,2841052,9257,2,730,26.84,1163779,2933,1523466,6725,130.91,3259,3450,3435,00,473621
065530,122054,1525922455.904098,3450,+,100,2730,090020,3470,095833,2730,090020,2841152,9258,2,730,26.84,1163779,2933,1523566,6726,130.92,3259,3450,3435,00,473621
065530,122054,1525922456.0222743,3450,+,2,2730,090020,3470,095833,2730,090020,2841154,9258,2,730,26.84,1163779,2933,1523568,6727,130.92,3259,3450,3435,00,473621
065530,122056,1525922457.4564326,3450,+,1032,2730,090020,3470,095833,2730,090020,2842186,9261,2,730,26.84,1163779,2933,1524600,6728,131.00,3259,3450,3435,00,473621
065530,122056,1525922457.4574347,3455,+,468,2730,090020,3470,095833,2730,090020,2842654,9263,2,735,27.02,1163779,2933,1525068,6729,131.04,3259,3455,3435,00,473621
065530,122059,1525922460.2957087,3450,-,2,2730,090020,3470,095833,2730,090020,2842656,9263,2,730,26.84,1163781,2934,1525068,6729,131.04,3259,3455,3450,00,473621
065530,122101,1525922462.597173,3455,+,1,2730,090020,3470,095833,2730,090020,2842657,9263,2,735,27.02,1163781,2934,1525069,6730,131.04,3259,3455,3450,00,473813
065530,122102,1525922463.6387398,3455,+,1,2730,090020,3470,095833,2730,090020,2842658,9263,2,735,27.02,1163781,2934,1525070,6731,131.04,3259,3455,3450,00,473813
065530,122104,1525922465.1269805,3455,+,1,2730,090020,3470,095833,2730,090020,2842659,9263,2,735,27.02,1163781,2934,1525071,6732,131.04,3259,3455,3450,00,473813
065530,122105,1525922466.2656944,3450,-,100,2730,090020,3470,095833,2730,090020,2842759,9263,2,730,26.84,1163881,2935,1525071,6732,131.03,3259,3455,3450,00,473813
065530,122105,1525922466.6491556,3455,+,71,2730,090020,3470,095833,2730,090020,2842830,9263,2,735,27.02,1163881,2935,1525142,6733,131.04,3259,3455,3450,00,473813
065530,122105,1525922466.754314,3455,+,1,2730,090020,3470,095833,2730,090020,2842831,9263,2,735,27.02,1163881,2935,1525143,6734,131.04,3259,3455,3450,00,473813
065530,122106,1525922467.9571257,3455,+,1,2730,090020,3470,095833,2730,090020,2842832,9263,2,735,27.02,1163881,2935,1525144,6735,131.04,3259,3455,3450,00,473813
065530,122107,1525922468.7753582,3455,+,644,2730,090020,3470,095833,2730,090020,2843476,9266,2,735,27.02,1163881,2935,1525788,6736,131.09,3259,3460,3455,00,473813
065530,122108,1525922469.550524,3455,-,300,2730,090020,3470,095833,2730,090020,2843776,9267,2,735,27.02,1164181,2936,1525788,6736,131.06,3259,3460,3455,00,473813
065530,122108,1525922469.66069,3455,-,358,2730,090020,3470,095833,2730,090020,2844134,9268,2,735,27.02,1164539,2937,1525788,6736,131.02,3259,3460,3450,00,473813
065530,122108,1525922469.71477,3450,-,283,2730,090020,3470,095833,2730,090020,2844417,9269,2,730,26.84,1164822,2938,1525788,6736,130.99,3259,3460,3450,00,473813
065530,122109,1525922470.0482717,3460,+,2,2730,090020,3470,095833,2730,090020,2844419,9269,2,740,27.21,1164822,2938,1525790,6737,130.99,3259,3460,3455,00,473813
065530,122109,1525922470.874516,3460,+,2,2730,090020,3470,095833,2730,090020,2844421,9269,2,740,27.21,1164822,2938,1525792,6738,130.99,3259,3460,3455,00,473813
065530,122110,1525922471.0297499,3460,+,2,2730,090020,3470,095833,2730,090020,2844423,9269,2,740,27.21,1164822,2938,1525794,6739,130.99,3259,3460,3455,00,473813
065530,122110,1525922471.1459255,3460,+,1,2730,090020,3470,095833,2730,090020,2844424,9269,2,740,27.21,1164822,2938,1525795,6740,130.99,3259,3460,3455,00,473813
065530,122110,1525922471.2040136,3460,+,2,2730,090020,3470,095833,2730,090020,2844426,9269,2,740,27.21,1164822,2938,1525797,6741,130.99,3259,3460,3455,00,473813
065530,122110,1525922471.4213393,3460,+,2,2730,090020,3470,095833,2730,090020,2844428,9269,2,740,27.21,1164822,2938,1525799,6742,130.99,3259,3460,3455,00,473813
065530,122111,1525922472.5089784,3460,+,4,2730,090020,3470,095833,2730,090020,2844432,9269,2,740,27.21,1164822,2938,1525803,6743,130.99,3259,3460,3455,00,473813
065530,122112,1525922473.2360723,3460,+,3309,2730,090020,3470,095833,2730,090020,2847741,9280,2,740,27.21,1164822,2938,1529112,6744,131.27,3259,3460,3455,00,473813
065530,122112,1525922473.2360723,3465,+,3827,2730,090020,3470,095833,2730,090020,2851568,9294,2,745,27.39,1164822,2938,1532939,6745,131.60,3260,3460,3455,00,473813
065530,122112,1525922473.2360723,3470,+,6403,2730,090020,3470,095833,2730,090020,2857971,9316,2,750,27.57,1164822,2938,1539342,6746,132.15,3260,3470,3455,00,473813
065530,122112,1525922473.6066298,3470,+,2,2730,090020,3470,095833,2730,090020,2857973,9316,2,750,27.57,1164822,2938,1539344,6747,132.15,3260,3470,3460,00,473813
065530,122112,1525922473.7708755,3470,+,2,2730,090020,3470,095833,2730,090020,2857975,9316,2,750,27.57,1164822,2938,1539346,6748,132.15,3260,3470,3460,00,473813
065530,122114,1525922475.1549594,3460,-,126,2730,090020,3470,095833,2730,090020,2858101,9316,2,740,27.21,1164948,2939,1539346,6748,132.14,3260,3470,3460,00,473813
065530,122115,1525922476.3427474,3470,+,300,2730,090020,3470,095833,2730,090020,2858401,9317,2,750,27.57,1164948,2939,1539646,6749,132.16,3260,3470,3460,00,473813
065530,122115,1525922476.4028378,3470,+,34,2730,090020,3470,095833,2730,090020,2858435,9318,2,750,27.57,1164948,2939,1539680,6750,132.17,3260,3470,3460,00,473813
065530,122115,1525922476.6692402,3470,+,165,2730,090020,3470,095833,2730,090020,2858600,9318,2,750,27.57,1164948,2939,1539845,6751,132.18,3260,3470,3460,00,473813
065530,122116,1525922477.6577287,3470,+,1,2730,090020,3470,095833,2730,090020,2858601,9318,2,750,27.57,1164948,2939,1539846,6752,132.18,3260,3470,3460,00,473813
065530,122116,1525922477.8780587,3460,-,100,2730,090020,3470,095833,2730,090020,2858701,9318,2,740,27.21,1165048,2940,1539846,6752,132.17,3260,3470,3460,00,473813
065530,122117,1525922478.5911324,3470,+,64,2730,090020,3470,095833,2730,090020,2858765,9319,2,750,27.57,1165048,2940,1539910,6753,132.18,3260,3470,3460,00,473813
065530,122118,1525922479.732851,3470,+,98,2730,090020,3470,095833,2730,090020,2858863,9319,2,750,27.57,1165048,2940,1540008,6754,132.18,3260,3470,3460,00,473813
065530,122119,1525922480.2736678,3470,+,10,2730,090020,3470,095833,2730,090020,2858873,9319,2,750,27.57,1165048,2940,1540018,6755,132.18,3260,3470,3460,00,473813
065530,122119,1525922480.4929967,3460,-,10,2730,090020,3470,095833,2730,090020,2858883,9319,2,740,27.21,1165058,2941,1540018,6755,132.18,3260,3470,3460,00,473813
065530,122119,1525922480.928651,3460,-,289,2730,090020,3470,095833,2730,090020,2859172,9320,2,740,27.21,1165347,2942,1540018,6755,132.15,3260,3470,3460,00,473813
065530,122121,1525922482.8462546,3470,+,1,2730,090020,3470,095833,2730,090020,2859173,9320,2,750,27.57,1165347,2942,1540019,6756,132.15,3260,3470,3460,00,473813
065530,122122,1525922483.1737459,3470,+,862,2730,090020,3470,095833,2730,090020,2860035,9323,2,750,27.57,1165347,2942,1540881,6757,132.23,3260,3470,3460,00,473813
065530,122122,1525922483.54731,3470,+,33,2730,090020,3470,095833,2730,090020,2860068,9323,2,750,27.57,1165347,2942,1540914,6758,132.23,3260,3470,3460,00,473813
065530,122122,1525922483.7786584,3470,+,1000,2730,090020,3470,095833,2730,090020,2861068,9327,2,750,27.57,1165347,2942,1541914,6759,132.31,3260,3470,3460,00,473813
065530,122123,1525922484.3174691,3470,+,1418,2730,090020,3470,095833,2730,090020,2862486,9332,2,750,27.57,1165347,2942,1543332,6760,132.44,3260,3475,3470,00,473813
065530,122124,1525922485.2538795,3470,+,486,2730,090020,3470,095833,2730,090020,2862972,9333,2,750,27.57,1165347,2942,1543818,6761,132.48,3260,3465,3460,00,473813
065530,122124,1525922485.2538795,3465,+,434,2730,090020,3470,095833,2730,090020,2863406,9335,2,745,27.39,1165347,2942,1544252,6762,132.51,3261,3465,3460,00,473813
065530,122125,1525922486.1752646,3460,-,5,2730,090020,3470,095833,2730,090020,2863411,9335,2,740,27.21,1165352,2943,1544252,6762,132.51,3261,3465,3460,00,473813
065530,122125,1525922486.5037618,3465,+,1,2730,090020,3470,095833,2730,090020,2863412,9335,2,745,27.39,1165352,2943,1544253,6763,132.51,3261,3465,3460,00,473813
065530,122125,1525922486.8342566,3465,+,10,2730,090020,3470,095833,2730,090020,2863422,9335,2,745,27.39,1165352,2943,1544263,6764,132.51,3261,3465,3460,00,473813
065530,122126,1525922487.7115772,3465,+,3,2730,090020,3470,095833,2730,090020,2863425,9335,2,745,27.39,1165352,2943,1544266,6765,132.51,3261,3465,3460,00,473813
065530,122129,1525922490.93543,3465,+,3,2730,090020,3470,095833,2730,090020,2863428,9335,2,745,27.39,1165352,2943,1544269,6766,132.52,3261,3465,3460,00,473813
065530,122134,1525922495.6374707,3465,+,100,2730,090020,3470,095833,2730,090020,2863528,9335,2,745,27.39,1165352,2943,1544369,6767,132.52,3261,3465,3460,00,473813
065530,122137,1525922498.9204133,3465,+,3,2730,090020,3470,095833,2730,090020,2863531,9335,2,745,27.39,1165352,2943,1544372,6768,132.52,3261,3465,3460,00,473813
065530,122138,1525922499.7276282,3460,-,14,2730,090020,3470,095833,2730,090020,2863545,9335,2,740,27.21,1165366,2944,1544372,6768,132.52,3261,3465,3460,00,473813
065530,122139,1525922500.871351,3465,+,500,2730,090020,3470,095833,2730,090020,2864045,9337,2,745,27.39,1165366,2944,1544872,6769,132.57,3261,3465,3460,00,473813
065530,122141,1525922502.1973474,3465,+,500,2730,090020,3470,095833,2730,090020,2864545,9339,2,745,27.39,1165366,2944,1545372,6770,132.61,3261,3465,3460,00,473813
065530,122141,1525922502.4006534,3465,+,1,2730,090020,3470,095833,2730,090020,2864546,9339,2,745,27.39,1165366,2944,1545373,6771,132.61,3261,3465,3460,00,473813
065530,122141,1525922502.512822,3465,+,30,2730,090020,3470,095833,2730,090020,2864576,9339,2,745,27.39,1165366,2944,1545403,6772,132.61,3261,3465,3460,00,473813
065530,122143,1525922504.536869,3465,+,100,2730,090020,3470,095833,2730,090020,2864676,9339,2,745,27.39,1165366,2944,1545503,6773,132.62,3261,3465,3460,00,473813
065530,122143,1525922504.8052726,3465,+,75,2730,090020,3470,095833,2730,090020,2864751,9339,2,745,27.39,1165366,2944,1545578,6774,132.63,3261,3465,3460,00,473813
065530,122143,1525922504.8062744,3470,+,20,2730,090020,3470,095833,2730,090020,2864771,9340,2,750,27.57,1165366,2944,1545598,6775,132.63,3261,3465,3460,00,473813
065530,122143,1525922504.8062744,3475,+,773,2730,090020,3475,122143,2730,090020,2865544,9342,2,755,27.76,1165366,2944,1546371,6776,132.69,3261,3475,3460,00,473813
065530,122145,1525922506.7151468,3475,+,1500,2730,090020,3475,122143,2730,090020,2867044,9347,2,755,27.76,1165366,2944,1547871,6777,132.82,3261,3475,3465,00,473813
065530,122145,1525922506.7161481,3465,-,8,2730,090020,3475,122143,2730,090020,2867052,9347,2,745,27.39,1165374,2945,1547871,6777,132.82,3261,3475,3465,00,473813
065530,122147,1525922508.960526,3475,+,1,2730,090020,3475,122143,2730,090020,2867053,9347,2,755,27.76,1165374,2945,1547872,6778,132.82,3261,3475,3465,00,473813
065530,122149,1525922510.546917,3465,-,136,2730,090020,3475,122143,2730,090020,2867189,9348,2,745,27.39,1165510,2946,1547872,6778,132.81,3261,3465,3460,00,473813
065530,122149,1525922510.6590838,3465,+,200,2730,090020,3475,122143,2730,090020,2867389,9349,2,745,27.39,1165510,2946,1548072,6779,132.82,3261,3465,3460,00,473813
065530,122152,1525922513.9039695,3465,+,227,2730,090020,3475,122143,2730,090020,2867616,9349,2,745,27.39,1165510,2946,1548299,6780,132.84,3261,3475,3465,00,473813
065530,122155,1525922516.474838,3465,-,20,2730,090020,3475,122143,2730,090020,2867636,9349,2,745,27.39,1165530,2947,1548299,6780,132.84,3261,3470,3465,00,473813
065530,122155,1525922516.5229104,3470,+,1,2730,090020,3475,122143,2730,090020,2867637,9349,2,750,27.57,1165530,2947,1548300,6781,132.84,3261,3470,3465,00,473813
065530,122155,1525922516.5850043,3470,+,1,2730,090020,3475,122143,2730,090020,2867638,9349,2,750,27.57,1165530,2947,1548301,6782,132.84,3261,3470,3465,00,473813
065530,122156,1525922517.2309783,3470,+,10,2730,090020,3475,122143,2730,090020,2867648,9350,2,750,27.57,1165530,2947,1548311,6783,132.84,3261,3470,3465,00,473813
065530,122158,1525922519.254023,3470,+,50,2730,090020,3475,122143,2730,090020,2867698,9350,2,750,27.57,1165530,2947,1548361,6784,132.85,3261,3470,3465,00,473813
065530,122158,1525922519.469347,3470,+,238,2730,090020,3475,122143,2730,090020,2867936,9351,2,750,27.57,1165530,2947,1548599,6785,132.87,3261,3470,3465,00,473813
065530,122158,1525922519.469347,3475,+,262,2730,090020,3475,122143,2730,090020,2868198,9351,2,755,27.76,1165530,2947,1548861,6786,132.89,3261,3475,3465,00,473813
065530,122159,1525922520.4017503,3470,+,3000,2730,090020,3475,122143,2730,090020,2871198,9362,2,750,27.57,1165530,2947,1551861,6787,133.15,3261,3470,3465,00,473813
065530,122201,1525922522.04292,3470,+,470,2730,090020,3475,122143,2730,090020,2871668,9363,2,750,27.57,1165530,2947,1552331,6788,133.19,3261,3470,3465,00,473813
065530,122201,1525922522.107017,3470,+,456,2730,090020,3475,122143,2730,090020,2872124,9365,2,750,27.57,1165530,2947,1552787,6789,133.23,3261,3470,3465,00,473813
065530,122201,1525922522.1540878,3470,+,121,2730,090020,3475,122143,2730,090020,2872245,9365,2,750,27.57,1165530,2947,1552908,6790,133.24,3261,3470,3465,00,473813
065530,122201,1525922522.1540878,3475,+,1479,2730,090020,3475,122143,2730,090020,2873724,9371,2,755,27.76,1165530,2947,1554387,6791,133.36,3261,3475,3465,00,473813
065530,122201,1525922522.7489846,3470,+,7,2730,090020,3475,122143,2730,090020,2873731,9371,2,750,27.57,1165530,2947,1554394,6792,133.36,3261,3475,3470,00,473813
065530,122204,1525922525.2066839,3475,+,1,2730,090020,3475,122143,2730,090020,2873732,9371,2,755,27.76,1165530,2947,1554395,6793,133.36,3261,3475,3470,00,473813
065530,122204,1525922525.6413374,3470,-,220,2730,090020,3475,122143,2730,090020,2873952,9371,2,750,27.57,1165750,2948,1554395,6793,133.34,3261,3475,3470,00,473813
065530,122204,1525922525.8115935,3475,+,51,2730,090020,3475,122143,2730,090020,2874003,9372,2,755,27.76,1165750,2948,1554446,6794,133.34,3261,3475,3470,00,473813
065530,122205,1525922526.2462492,3470,-,622,2730,090020,3475,122143,2730,090020,2874625,9374,2,750,27.57,1166372,2949,1554446,6794,133.27,3261,3475,3470,00,473813
065530,122205,1525922526.2462492,3465,-,188,2730,090020,3475,122143,2730,090020,2874813,9374,2,745,27.39,1166560,2950,1554446,6794,133.25,3261,3475,3465,00,473813
065530,122205,1525922526.574742,3475,+,44,2730,090020,3475,122143,2730,090020,2874857,9375,2,755,27.76,1166560,2950,1554490,6795,133.25,3261,3475,3465,00,473813
065530,122207,1525922528.3744504,3475,+,1,2730,090020,3475,122143,2730,090020,2874858,9375,2,755,27.76,1166560,2950,1554491,6796,133.25,3261,3475,3470,00,473813
065530,122210,1525922531.7852213,3470,-,350,2730,090020,3475,122143,2730,090020,2875208,9376,2,750,27.57,1166910,2951,1554491,6796,133.21,3261,3475,3470,00,473813
065530,122213,1525922534.158793,3475,+,1,2730,090020,3475,122143,2730,090020,2875209,9376,2,755,27.76,1166910,2951,1554492,6797,133.21,3261,3475,3470,00,473813
065530,122213,1525922534.5433717,3470,-,372,2730,090020,3475,122143,2730,090020,2875581,9377,2,750,27.57,1167282,2952,1554492,6797,133.17,3261,3470,3465,00,473813
065530,122214,1525922535.368615,3465,-,1903,2730,090020,3475,122143,2730,090020,2877484,9384,2,745,27.39,1169185,2953,1554492,6797,132.96,3262,3470,3465,00,473813
065530,122215,1525922536.8408322,3470,+,1,2730,090020,3475,122143,2730,090020,2877485,9384,2,750,27.57,1169185,2953,1554493,6798,132.96,3262,3470,3465,00,473813
065530,122216,1525922537.2955148,3465,-,166,2730,090020,3475,122143,2730,090020,2877651,9384,2,745,27.39,1169351,2954,1554493,6798,132.94,3262,3465,3460,00,473813
065530,122216,1525922537.3465946,3465,+,28,2730,090020,3475,122143,2730,090020,2877679,9384,2,745,27.39,1169351,2954,1554521,6799,132.94,3262,3465,3460,00,473813
065530,122216,1525922537.899425,3465,+,1,2730,090020,3475,122143,2730,090020,2877680,9384,2,745,27.39,1169351,2954,1554522,6800,132.94,3262,3465,3460,00,473813
065530,122217,1525922538.390164,3465,+,1,2730,090020,3475,122143,2730,090020,2877681,9384,2,745,27.39,1169351,2954,1554523,6801,132.94,3262,3465,3460,00,473813
065530,122217,1525922538.4462466,3465,+,10,2730,090020,3475,122143,2730,090020,2877691,9384,2,745,27.39,1169351,2954,1554533,6802,132.94,3262,3465,3460,00,473813
065530,122218,1525922539.5328825,3465,+,103,2730,090020,3475,122143,2730,090020,2877794,9385,2,745,27.39,1169351,2954,1554636,6803,132.95,3262,3465,3460,00,473813
065530,122219,1525922540.364134,3460,-,400,2730,090020,3475,122143,2730,090020,2878194,9386,2,740,27.21,1169751,2955,1554636,6803,132.90,3262,3465,3460,00,473813
065530,122220,1525922541.5158696,3465,+,2,2730,090020,3475,122143,2730,090020,2878196,9386,2,745,27.39,1169751,2955,1554638,6804,132.90,3262,3465,3460,00,473813
065530,122221,1525922542.3541288,3465,+,1,2730,090020,3475,122143,2730,090020,2878197,9386,2,745,27.39,1169751,2955,1554639,6805,132.90,3262,3465,3460,00,473813
065530,122225,1525922546.3261087,3465,+,100,2730,090020,3475,122143,2730,090020,2878297,9386,2,745,27.39,1169751,2955,1554739,6806,132.91,3262,3465,3460,00,473813
065530,122228,1525922549.6581247,3460,-,160,2730,090020,3475,122143,2730,090020,2878457,9387,2,740,27.21,1169911,2956,1554739,6806,132.89,3262,3460,3455,00,473813
065530,122234,1525922555.618355,3460,+,50,2730,090020,3475,122143,2730,090020,2878507,9387,2,740,27.21,1169911,2956,1554789,6807,132.90,3262,3460,3455,00,473813
065530,122236,1525922557.254719,3460,+,28,2730,090020,3475,122143,2730,090020,2878535,9387,2,740,27.21,1169911,2956,1554817,6808,132.90,3262,3460,3455,00,473813
065530,122237,1525922558.0759501,3460,+,762,2730,090020,3475,122143,2730,090020,2879297,9390,2,740,27.21,1169911,2956,1555579,6809,132.97,3262,3460,3455,00,473813
065530,122237,1525922558.0759501,3465,+,472,2730,090020,3475,122143,2730,090020,2879769,9392,2,745,27.39,1169911,2956,1556051,6810,133.01,3262,3465,3455,00,473813
065530,122237,1525922558.9412549,3460,-,300,2730,090020,3475,122143,2730,090020,2880069,9393,2,740,27.21,1170211,2957,1556051,6810,132.97,3262,3465,3460,00,473813
065530,122237,1525922558.9412549,3455,-,362,2730,090020,3475,122143,2730,090020,2880431,9394,2,735,27.02,1170573,2958,1556051,6810,132.93,3262,3465,3455,00,473813
065530,122237,1525922559.0013454,3465,+,226,2730,090020,3475,122143,2730,090020,2880657,9395,2,745,27.39,1170573,2958,1556277,6811,132.95,3262,3465,3455,00,473813
065530,122238,1525922559.3849213,3455,-,300,2730,090020,3475,122143,2730,090020,2880957,9396,2,735,27.02,1170873,2959,1556277,6811,132.92,3262,3465,3455,00,473813
065530,122239,1525922560.035903,3465,+,50,2730,090020,3475,122143,2730,090020,2881007,9396,2,745,27.39,1170873,2959,1556327,6812,132.92,3262,3465,3455,00,473813
065530,122240,1525922561.4550402,3465,+,1,2730,090020,3475,122143,2730,090020,2881008,9396,2,745,27.39,1170873,2959,1556328,6813,132.92,3262,3465,3455,00,473813
065530,122241,1525922562.4375162,3465,+,22,2730,090020,3475,122143,2730,090020,2881030,9396,2,745,27.39,1170873,2959,1556350,6814,132.92,3262,3465,3455,00,473813
065530,122246,1525922567.6675038,3460,+,22,2730,090020,3475,122143,2730,090020,2881052,9396,2,740,27.21,1170873,2959,1556372,6815,132.92,3262,3460,3455,00,473813
065530,122249,1525922570.0881472,3460,+,1,2730,090020,3475,122143,2730,090020,2881053,9396,2,740,27.21,1170873,2959,1556373,6816,132.92,3262,3460,3455,00,473813
065530,122249,1525922570.6219516,3460,+,50,2730,090020,3475,122143,2730,090020,2881103,9396,2,740,27.21,1170873,2959,1556423,6817,132.93,3262,3460,3455,00,473813
065530,122252,1525922573.0348983,3455,-,100,2730,090020,3475,122143,2730,090020,2881203,9397,2,735,27.02,1170973,2960,1556423,6817,132.92,3262,3460,3455,00,473813
065530,122253,1525922574.0213811,3460,+,22,2730,090020,3475,122143,2730,090020,2881225,9397,2,740,27.21,1170973,2960,1556445,6818,132.92,3262,3460,3455,00,473813
065530,122254,1525922575.173118,3460,+,349,2730,090020,3475,122143,2730,090020,2881574,9398,2,740,27.21,1170973,2960,1556794,6819,132.95,3262,3460,3455,00,473813
065530,122258,1525922579.6029534,3460,+,438,2730,090020,3475,122143,2730,090020,2882012,9399,2,740,27.21,1170973,2960,1557232,6820,132.99,3262,3460,3455,00,473813
065530,122259,1525922580.8007565,3460,+,22,2730,090020,3475,122143,2730,090020,2882034,9399,2,740,27.21,1170973,2960,1557254,6821,132.99,3262,3460,3455,00,473813
065530,122304,1525922585.3382947,3460,+,22,2730,090020,3475,122143,2730,090020,2882056,9399,2,740,27.21,1170973,2960,1557276,6822,132.99,3262,3460,3455,00,473813
065530,122306,1525922587.079747,3455,-,3,2730,090020,3475,122143,2730,090020,2882059,9399,2,735,27.02,1170976,2961,1557276,6822,132.99,3262,3460,3455,00,473813
065530,122306,1525922587.3000777,3460,+,3,2730,090020,3475,122143,2730,090020,2882062,9399,2,740,27.21,1170976,2961,1557279,6823,132.99,3262,3460,3455,00,473813
065530,122306,1525922587.5154042,3460,+,71,2730,090020,3475,122143,2730,090020,2882133,9400,2,740,27.21,1170976,2961,1557350,6824,133.00,3262,3465,3460,00,473813
065530,122308,1525922589.1078005,3465,+,123,2730,090020,3475,122143,2730,090020,2882256,9400,2,745,27.39,1170976,2961,1557473,6825,133.01,3262,3465,3460,00,473813
065530,122313,1525922594.0606718,3460,-,1,2730,090020,3475,122143,2730,090020,2882257,9400,2,740,27.21,1170977,2962,1557473,6825,133.01,3262,3465,3460,00,473813
065530,122313,1525922594.394174,3460,-,150,2730,090020,3475,122143,2730,090020,2882407,9401,2,740,27.21,1171127,2963,1557473,6825,132.99,3262,3465,3460,00,473813
