012205,110614,1525917975.1564615,6010,6030,6040,6050,6060,6070,6080,6090,6100,6110,793,136,10,333,11,603,1041,476,5915,215,5900,5890,5880,5870,5860,5850,5840,5830,5820,5810,423,292,155,1103,35,72,1283,2345,1257,6565,13530,9533,1,
012205,110614,1525917975.2706335,6010,6030,6040,6050,6060,6070,6080,6090,6100,6110,793,136,10,333,11,603,1041,476,5915,215,5900,5890,5880,5870,5860,5850,5840,5830,5820,5810,423,292,155,1103,35,72,1283,2345,1757,6565,14030,9533,1,
012205,110614,1525917975.3818007,6010,6030,6040,6050,6060,6070,6080,6090,6100,6110,793,136,10,333,11,603,1041,476,5915,215,5900,5890,5880,5870,5860,5850,5840,5830,5820,5810,423,291,155,1103,35,72,1283,2345,1757,6565,14029,9533,1,
012205,110614,1525917975.9336329,6010,6030,6040,6050,6060,6070,6080,6090,6100,6110,793,136,10,333,11,603,1041,476,5915,215,5910,5900,5880,5870,5860,5850,5840,5830,5820,5810,291,423,155,1103,35,72,1283,2345,1757,6565,14029,9533,1,
012205,110615,1525917976.1008844,6010,6030,6040,6050,6060,6070,6080,6090,6100,6110,793,136,10,333,11,603,1041,476,5915,215,5910,5880,5870,5860,5850,5840,5830,5820,5810,5800,291,155,1103,35,72,1283,2345,1757,6565,7408,21014,9533,1,
012205,110615,1525917976.3772993,5990,6010,6030,6040,6050,6060,6070,6080,6090,6100,900,793,136,10,333,11,603,1041,476,5915,5880,5870,5860,5850,5840,5830,5820,5810,5800,5790,155,1103,35,72,1283,2345,1757,6565,7408,526,21249,10218,1,
012205,110615,1525917976.937143,5990,6010,6030,6040,6050,6060,6070,6080,6090,6100,900,793,136,10,333,11,603,1041,476,5915,5890,5880,5870,5860,5850,5840,5830,5820,5810,5800,292,155,1103,35,572,1283,2345,1757,6565,7408,21515,10218,1,
012205,110616,1525917977.8254797,5980,5990,6010,6030,6040,6050,6060,6070,6080,6090,177,900,793,136,10,333,11,603,1041,476,5890,5880,5870,5860,5850,5840,5830,5820,5810,5800,292,155,1103,35,572,1283,2345,1757,6565,7408,21515,4480,1,
012205,110616,1525917977.9897282,5980,5990,6010,6030,6040,6050,6060,6070,6080,6090,177,900,793,136,10,333,11,603,1041,476,5900,5890,5880,5870,5860,5850,5840,5830,5820,5810,177,292,155,1134,35,572,1283,2345,1757,6565,14315,4480,1,
012205,110617,1525917978.1049013,5980,5990,6010,6030,6040,6050,6060,6070,6080,6090,177,900,793,136,10,333,11,603,1041,476,5880,5870,5860,5850,5840,5830,5820,5810,5800,5790,155,1134,35,572,1283,2345,1757,6565,7408,526,21780,4480,1,
012205,110617,1525917978.3272362,5990,6010,6030,6040,6050,6060,6070,6080,6090,6100,581,793,146,10,333,11,603,1041,476,5915,5890,5880,5870,5860,5850,5840,5830,5820,5810,5800,177,155,1134,35,572,1283,2345,1757,6565,7408,21431,9909,1,
012205,110617,1525917978.4364018,5990,6010,6030,6040,6050,6060,6070,6080,6090,6100,581,793,146,10,333,11,603,1041,476,5915,5880,5870,5860,5850,5840,5830,5820,5810,5800,5790,155,1134,35,572,1283,2345,1757,6565,7408,526,21780,9909,1,
012205,110617,1525917978.658733,5990,6010,6030,6040,6050,6060,6070,6080,6090,6100,581,793,146,10,333,11,603,1041,476,5915,5890,5880,5870,5860,5850,5840,5830,5820,5810,5800,292,155,1134,35,572,1283,2345,1757,6565,7408,21546,9909,1,
012205,110617,1525917978.8800673,5990,6010,6030,6040,6050,6060,6070,6080,6090,6100,580,793,146,10,333,11,603,1041,476,5915,5890,5880,5870,5860,5850,5840,5830,5820,5810,5800,292,155,1134,35,572,1283,2345,1757,6565,7408,21546,9908,1,
012205,110618,1525917979.0453148,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,580,146,10,1126,11,603,1041,476,5915,215,5890,5880,5870,5860,5850,5840,5830,5820,5810,5800,292,155,1134,35,572,1283,2345,1757,6565,7408,21546,10123,1,
012205,110618,1525917979.3251278,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,580,146,10,1126,11,603,1041,476,5915,215,5900,5890,5880,5870,5860,5850,5840,5830,5820,5810,423,292,155,1134,35,572,1283,2345,1757,6565,14561,10123,1,
012205,110618,1525917979.437297,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,605,146,10,1126,11,603,1041,476,5915,215,5900,5890,5880,5870,5860,5850,5840,5830,5820,5810,423,292,155,1134,35,572,1283,2345,1757,6565,14561,10148,1,
012205,110618,1525917979.4943814,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,208,146,10,1126,11,603,1041,476,5915,215,5900,5890,5880,5870,5860,5850,5840,5830,5820,5810,423,292,155,1134,35,572,1283,2345,1757,6565,14561,9751,1,
012205,110618,1525917979.5474606,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,208,146,10,1126,11,603,1041,476,5915,215,5900,5890,5880,5870,5860,5850,5840,5830,5820,5810,423,437,155,1134,35,572,1283,2345,1757,6565,14706,9751,1,
012205,110618,1525917979.6566267,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,208,146,10,1126,11,603,1041,476,5915,215,5900,5890,5880,5870,5860,5850,5840,5830,5820,5810,423,145,155,1134,35,572,1283,2345,1757,6565,14414,9751,1,
012205,110619,1525917980.3777115,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,208,146,10,1126,11,603,1041,476,5915,215,5900,5890,5880,5870,5860,5850,5840,5830,5820,5810,423,145,155,1134,35,572,1283,326,1757,6565,12395,9751,1,
012205,110619,1525917980.9385552,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,208,146,10,1126,11,603,1041,476,5915,215,5900,5890,5880,5870,5860,5850,5840,5830,5820,5810,423,145,155,1134,35,522,1283,326,1757,6565,12345,9751,1,
012205,110620,1525917981.944069,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,208,146,10,1126,1,603,1041,476,5915,215,5900,5890,5880,5870,5860,5850,5840,5830,5820,5810,423,145,155,1134,35,522,1283,326,1757,6565,12345,9741,1,
012205,110620,1525917981.9991522,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,208,793,146,10,333,1,603,1041,476,5915,5900,5890,5880,5870,5860,5850,5840,5830,5820,5810,423,145,155,1134,35,522,1283,326,1757,6565,12345,9526,1,
012205,110621,1525917982.9595976,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,708,793,146,10,333,1,603,1041,476,5915,5900,5890,5880,5870,5860,5850,5840,5830,5820,5810,323,145,155,1134,35,522,1283,326,1757,6565,12245,10026,1,
012205,110622,1525917983.1779263,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,100,708,793,146,10,333,1,603,1041,476,5900,5890,5880,5870,5860,5850,5840,5830,5820,5810,323,145,155,1134,135,522,1283,326,1757,6565,12345,4211,1,
012205,110622,1525917983.404267,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,100,708,793,146,10,333,1,603,1041,476,5900,5890,5880,5870,5860,5850,5840,5830,5820,5810,323,145,1237,1134,135,522,1283,326,1757,6565,13427,4211,1,
012205,110622,1525917983.9013906,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,100,708,793,146,10,333,1,603,1041,476,5910,5900,5890,5880,5870,5860,5850,5840,5830,5820,3418,523,145,1237,1134,135,522,1283,326,1757,10480,4211,1,
012205,110623,1525917984.067643,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,100,708,793,146,10,333,1,603,1041,476,5920,5910,5900,5890,5880,5870,5860,5850,5840,5830,323,3418,200,145,3202,1134,135,522,1283,326,10688,4211,1,
012205,110623,1525917984.1798098,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,90,708,793,146,10,333,1,603,1041,476,5920,5910,5900,5890,5880,5870,5860,5850,5840,5830,323,3418,200,145,3202,1134,135,522,1283,326,10688,4201,1,
012205,110623,1525917984.4572294,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,90,708,793,146,10,333,1,603,1041,476,5920,5910,5900,5890,5880,5870,5860,5850,5840,5830,323,3418,200,145,3202,1134,135,522,1283,326,10688,4201,1,
012205,110624,1525917985.0711522,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,90,708,793,146,10,333,1,603,1041,476,5920,5910,5900,5890,5880,5870,5860,5850,5840,5830,323,3418,200,145,3202,1134,135,522,1283,326,10688,4201,1,
012205,110624,1525917985.5719075,5980,5990,6030,6040,6050,6060,6070,6080,6090,6100,88,708,146,10,333,1,603,1041,476,5915,5920,5910,5900,5890,5880,5870,5860,5850,5840,5830,323,3418,200,145,3047,1134,135,522,1283,326,10533,9321,1,
012205,110624,1525917985.741162,5980,5990,6030,6040,6050,6060,6070,6080,6090,6100,88,708,146,510,333,1,603,1041,476,5915,5920,5910,5900,5890,5880,5870,5860,5850,5840,5830,323,3418,200,145,3047,1134,135,522,1283,326,10533,9821,1,
012205,110626,1525917987.6284137,5980,5990,6030,6040,6050,6060,6070,6080,6090,6100,88,208,146,510,333,1,603,1041,476,5915,5920,5910,5900,5890,5880,5870,5860,5850,5840,5830,323,3418,200,145,3047,1134,135,522,1283,326,10533,9321,1,
012205,110626,1525917987.7385798,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,88,208,165,146,510,333,1,603,1041,476,5920,5910,5900,5890,5880,5870,5860,5850,5840,5830,323,3418,200,145,3047,1134,135,522,1283,326,10533,3571,1,
012205,110626,1525917988.020006,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,88,208,165,146,510,333,1,603,1041,476,5920,5910,5900,5890,5880,5870,5860,5850,5840,5830,323,3418,200,145,3047,1134,135,522,1283,376,10583,3571,1,
012205,110627,1525917988.241338,5970,5980,5990,6020,6030,6040,6050,6060,6070,6080,25,88,183,165,146,510,333,1,603,1041,5920,5910,5900,5890,5880,5870,5860,5850,5840,5830,323,3418,200,145,3047,1134,135,522,1283,376,10583,3095,1,
012205,110627,1525917988.407587,5960,5970,5990,6020,6030,6040,6050,6060,6070,6080,88,25,183,165,146,510,333,1,603,1041,5910,5900,5890,5880,5870,5860,5850,5840,5830,5820,3418,200,145,3047,1134,135,522,1283,376,1757,12017,3095,1,
012205,110627,1525917988.9103458,5960,5970,5990,6020,6030,6040,6050,6060,6070,6080,88,25,183,165,146,510,333,1,603,1041,5910,5900,5890,5880,5870,5860,5850,5840,5830,5820,3418,200,445,3047,1134,135,522,1283,376,1757,12317,3095,1,
012205,110628,1525917989.297928,5960,5970,5980,5990,6020,6030,6040,6050,6060,6070,88,25,20,183,165,146,510,333,1,603,5910,5900,5890,5880,5870,5860,5850,5840,5830,5820,3418,200,445,3047,1134,135,522,1283,376,1757,12317,2074,1,
012205,110628,1525917989.5242696,5960,5970,5980,5990,6020,6030,6040,6050,6060,6070,88,25,20,183,165,146,510,333,1,603,5910,5900,5890,5880,5870,5860,5850,5840,5830,5820,3418,200,445,3047,1134,135,522,1283,376,1757,12317,2074,1,
012205,110628,1525917989.7445996,5960,5970,5980,5990,6020,6030,6040,6050,6060,6070,88,25,20,183,165,146,510,333,1,603,5910,5900,5890,5880,5870,5860,5850,5840,5830,5820,3418,200,445,3047,1134,135,622,1283,376,1757,12417,2074,1,
012205,110629,1525917990.1832607,5950,5960,5970,5980,5990,6020,6030,6040,6050,6060,503,88,25,20,183,165,146,510,333,1,5910,5900,5890,5880,5870,5860,5850,5840,5830,5820,3418,200,445,3047,1134,135,622,1283,376,1757,12417,1974,1,
012205,110629,1525917990.4096017,5950,5960,5970,5980,5990,6020,6030,6040,6050,6060,503,88,25,20,183,165,146,510,333,1,5920,5910,5900,5890,5880,5870,5860,5850,5840,5830,332,3918,200,445,3047,1134,135,622,1283,376,11492,1974,1,
012205,110629,1525917990.8492646,5950,5960,5970,5980,5990,6020,6030,6040,6050,6060,503,88,25,20,183,165,146,510,333,1,5920,5910,5900,5890,5880,5870,5860,5850,5840,5830,332,3918,200,445,3047,726,135,622,1283,376,11084,1974,1,
012205,110629,1525917990.9584289,5950,5960,5970,5980,5990,6020,6030,6040,6050,6060,403,88,25,20,183,165,146,510,341,1,5920,5910,5900,5890,5880,5870,5860,5850,5840,5830,332,3918,200,445,3047,726,135,622,1283,376,11084,1882,1,
012205,110631,1525917992.1765928,5950,5960,5970,5980,5990,6020,6030,6040,6050,6060,403,88,25,20,183,165,146,510,341,1,5920,5910,5900,5890,5880,5870,5860,5850,5840,5830,332,3918,200,445,3047,726,135,622,1283,376,11084,1882,1,
012205,110631,1525917992.291767,5950,5960,5970,5980,5990,6020,6030,6040,6050,6060,403,88,25,20,183,165,146,510,341,1,5920,5910,5890,5880,5870,5860,5850,5840,5830,5820,332,3918,445,3047,726,135,622,1283,376,904,11788,1882,1,
012205,110631,1525917992.5130994,5950,5960,5970,5980,5990,6020,6030,6040,6050,6060,103,88,25,20,183,165,146,510,341,1,5920,5910,5890,5880,5870,5860,5850,5840,5830,5820,2332,3918,445,3047,726,135,622,1283,376,904,13788,1582,1,
012205,110631,1525917992.7885146,5950,5960,5970,5980,5990,6020,6030,6040,6050,6060,103,88,25,20,183,165,146,510,341,1,5920,5910,5890,5880,5870,5860,5850,5840,5830,5820,2332,3918,445,3047,579,135,622,1283,376,904,13641,1582,1,
012205,110631,1525917993.0138555,5950,5960,5970,5980,5990,6020,6030,6040,6050,6060,83,88,25,20,183,165,146,510,341,1,5920,5910,5890,5880,5870,5860,5850,5840,5830,5820,2332,3918,445,3047,579,135,622,1283,376,904,13641,1562,1,
012205,110632,1525917993.1791034,5950,5960,5970,5980,5990,6020,6030,6040,6050,6060,83,88,25,20,183,165,146,510,341,1,5920,5910,5890,5880,5870,5860,5850,5840,5830,5820,2332,3948,445,3047,579,135,622,1283,376,904,13671,1562,1,
012205,110632,1525917993.5116043,5950,5960,5970,5980,5990,6020,6030,6040,6050,6060,83,88,25,20,183,165,146,510,341,1,5930,5920,5910,5890,5880,5870,5860,5850,5840,5830,20,2332,3948,445,3047,579,135,622,1283,376,12787,1562,1,
012205,110632,1525917993.9512672,5950,5960,5970,5980,5990,6020,6030,6040,6050,6060,83,88,25,20,183,165,146,510,341,1,5930,5920,5910,5890,5880,5870,5860,5850,5840,5830,20,2532,3948,445,3047,579,135,622,1283,376,12987,1562,1,
012205,110633,1525917994.1756027,5950,5960,5970,5980,6020,6030,6040,6050,6060,6070,83,88,25,20,165,146,510,341,1,603,5930,5920,5910,5890,5880,5870,5860,5850,5840,5830,20,2532,3948,445,3047,579,135,622,1283,376,12987,1982,1,
012205,110633,1525917994.8976908,5950,5960,5970,5980,6020,6030,6040,6050,6060,6070,83,88,25,20,165,146,510,341,1,603,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,20,2532,3948,243,445,3047,579,135,622,1283,12854,1982,1,
012205,110634,1525917995.6237826,5950,5960,5970,5980,6020,6030,6040,6050,6060,6070,83,88,25,20,165,146,510,341,1,603,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,20,2532,3948,243,445,3047,579,145,622,1283,12864,1982,1,
012205,110635,1525917996.178618,5950,5960,5970,5980,6020,6030,6040,6050,6060,6070,83,88,25,20,165,146,510,341,1,603,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,20,2532,3948,243,445,3047,579,145,622,1283,12864,1982,1,
012205,110635,1525917996.3420737,5950,5960,5970,5980,6020,6030,6040,6050,6060,6070,83,88,25,20,165,146,510,341,1,603,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,20,2542,3948,243,445,3047,579,145,622,1283,12874,1982,1,
012205,110635,1525917997.0070732,5950,5960,5970,5980,6020,6030,6040,6050,6060,6070,83,88,25,20,165,146,510,341,1,603,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,20,2542,3948,243,445,3047,231,145,622,1283,12526,1982,1,
012205,110635,1525917997.064159,5960,5970,5980,6020,6030,6040,6050,6060,6070,6080,88,25,20,165,146,510,341,1,603,1041,5950,5930,5920,5910,5900,5890,5880,5870,5860,5850,62,20,2542,3948,243,445,3047,231,145,622,11305,2940,1,
012205,110636,1525917997.2844899,5960,5970,5980,6020,6030,6040,6050,6060,6070,6080,88,25,20,165,146,510,341,1,603,1041,5950,5930,5920,5910,5900,5890,5880,5870,5860,5850,62,20,2542,3948,243,445,3047,231,145,632,11315,2940,1,
012205,110637,1525917998.1698256,5960,5970,5980,6020,6030,6040,6050,6060,6070,6080,88,25,20,165,146,510,341,1,603,1041,5950,5930,5920,5910,5900,5890,5880,5870,5860,5850,62,20,2542,3948,243,445,1965,231,145,632,10233,2940,1,
012205,110637,1525917998.2849965,5960,5970,5980,6020,6030,6040,6050,6060,6070,6080,88,25,20,165,146,510,341,1,603,1041,5950,5930,5920,5910,5900,5890,5880,5870,5860,5850,62,520,2542,3448,243,445,1965,231,145,632,10233,2940,1,
012205,110637,1525917998.668576,5960,5970,5980,6020,6030,6040,6050,6060,6070,6080,88,25,20,165,146,510,341,1,603,1041,5950,5930,5920,5910,5900,5890,5880,5870,5860,5850,609,520,2542,3448,243,445,1965,231,145,632,10780,2940,1,
012205,110637,1525917998.7226555,5960,5970,5980,6020,6030,6040,6050,6060,6070,6080,88,25,20,165,146,510,341,1,603,1041,5950,5930,5920,5910,5900,5890,5880,5870,5860,5850,614,520,2542,3448,243,445,1965,231,145,632,10785,2940,1,
012205,110638,1525917999.392872,5960,5970,5980,6020,6030,6040,6050,6060,6070,6080,88,25,20,165,146,510,341,1,603,1041,5950,5930,5920,5910,5900,5890,5880,5870,5860,5850,614,570,2542,3448,243,445,1965,231,145,632,10835,2940,1,
012205,110639,1525918000.0548692,5960,5970,5980,6020,6030,6040,6050,6060,6070,6080,88,25,20,165,146,510,341,1,603,1041,5920,5910,5900,5890,5880,5870,5860,5850,5840,5830,226,3448,243,445,1965,231,145,632,1283,376,8994,2940,1,
012205,110639,1525918000.2231224,5960,5970,5980,6020,6030,6040,6050,6060,6070,6080,88,25,20,165,146,510,341,1,603,1041,5920,5910,5900,5890,5880,5870,5860,5850,5840,5830,226,3448,243,445,2005,231,145,632,1283,376,9034,2940,1,
012205,110639,1525918000.774953,5960,5970,5980,6020,6030,6040,6050,6060,6070,6080,88,25,20,165,146,510,341,1,603,1041,5920,5910,5900,5890,5880,5870,5860,5850,5840,5830,226,3448,243,545,2005,231,145,632,1283,376,9134,2940,1,
012205,110640,1525918001.6702993,5960,5970,5980,6020,6030,6040,6050,6060,6070,6080,88,25,20,165,154,510,333,1,603,1041,5950,5920,5910,5900,5890,5880,5870,5860,5850,5840,168,226,3448,243,545,2005,231,145,632,1283,8926,2940,1,
012205,110640,1525918001.8425584,5960,5970,5980,6020,6030,6040,6050,6060,6070,6080,88,25,20,165,154,510,333,1,603,1041,5950,5920,5910,5900,5890,5880,5870,5860,5850,5840,168,226,3448,243,545,2005,231,145,632,1283,8926,2940,1,
012205,110640,1525918002.0118148,5960,5970,5980,6020,6030,6040,6050,6060,6070,6080,88,25,20,165,154,510,333,1,603,1041,5950,5920,5910,5900,5890,5880,5870,5860,5850,5840,168,226,3448,243,545,2005,231,145,632,1283,8926,2940,1,
012205,110641,1525918002.116972,5960,5970,5980,6020,6030,6040,6050,6060,6070,6080,88,25,20,165,154,510,333,1,603,1041,5950,5930,5920,5910,5900,5890,5880,5870,5860,5850,168,242,226,3448,243,545,2005,231,145,632,7885,2940,1,
012205,110643,1525918004.1149793,5950,5960,5970,5980,6020,6030,6040,6050,6060,6070,625,88,25,20,165,154,510,333,1,603,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,242,226,3448,243,545,2005,231,145,632,1283,9000,2524,1,
012205,110643,1525918004.3833833,5950,5960,5970,5980,6020,6030,6040,6050,6060,6070,624,88,25,20,165,154,510,333,1,603,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,242,226,3448,243,545,2005,231,145,632,1283,9000,2523,1,
012205,110643,1525918004.4925473,5950,5960,5980,6020,6030,6040,6050,6060,6070,6080,624,113,20,165,154,510,333,1,603,1041,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,200,310,3448,243,545,2005,231,145,632,1283,9042,3564,1,
012205,110643,1525918004.9362178,5950,5960,5980,6020,6030,6040,6050,6060,6070,6080,624,113,20,165,154,510,333,1,603,1041,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,200,310,3448,243,545,2005,231,145,632,1283,9042,3564,1,
012205,110644,1525918005.2226493,5960,5980,6020,6030,6040,6050,6060,6070,6080,6090,113,20,165,154,510,333,1,603,1041,476,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,200,310,3448,243,545,2005,231,145,632,1283,9042,3416,1,
012205,110644,1525918005.8325655,5960,5980,6020,6030,6040,6050,6060,6070,6080,6090,113,20,165,154,510,333,1,603,1041,476,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,200,310,3448,243,545,2005,231,145,632,1333,9092,3416,1,
012205,110645,1525918006.2822428,5960,5980,6020,6030,6040,6050,6060,6070,6080,6090,113,20,165,154,510,333,1,603,1041,476,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,200,310,3448,1251,245,2005,231,145,632,1333,9800,3416,1,
012205,110645,1525918007.0003226,5960,5980,6020,6030,6040,6050,6060,6070,6080,6090,113,20,165,154,510,333,1,603,1041,476,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,200,310,3448,1261,245,2005,231,145,632,1333,9810,3416,1,
012205,110646,1525918007.1185005,5960,5980,6020,6030,6040,6050,6060,6070,6080,6090,113,20,165,154,510,333,1,603,1041,476,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,200,310,3448,1261,245,2005,231,145,732,1333,9910,3416,1,
012205,110646,1525918007.2246616,5960,5980,6020,6030,6040,6050,6060,6070,6080,6090,113,20,165,154,510,333,1,603,1041,476,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,200,369,3448,1261,245,2005,231,145,732,1333,9969,3416,1,
012205,110646,1525918007.3388345,5960,5980,6020,6030,6040,6050,6060,6070,6080,6090,113,20,165,154,510,333,1,603,1041,476,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,200,369,3448,1261,245,2005,232,145,732,1333,9970,3416,1,
012205,110646,1525918007.8876579,5960,5980,6020,6030,6040,6050,6060,6070,6080,6090,113,20,165,154,510,333,1,603,1041,476,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,200,369,3448,1361,245,2005,232,145,732,1333,10070,3416,1,
012205,110647,1525918008.9342341,5960,5980,6020,6030,6040,6050,6060,6070,6080,6090,113,20,165,154,510,333,1,603,1041,476,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,200,369,3448,1361,245,2005,232,145,732,2835,11572,3416,1,
012205,110648,1525918009.816562,5960,5980,6020,6030,6040,6050,6060,6070,6080,6090,113,20,165,154,510,333,1,603,1041,476,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,200,369,3448,1361,265,2005,232,145,732,2835,11592,3416,1,
012205,110648,1525918010.0449073,5960,5980,6020,6030,6040,6050,6060,6070,6080,6090,113,20,165,456,510,333,1,301,1041,476,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,200,369,3448,1361,265,2005,232,145,732,2835,11592,3416,1,
012205,110650,1525918011.5932393,5960,5980,6020,6030,6040,6050,6060,6070,6080,6090,113,20,165,456,510,333,1,301,1041,476,5940,5930,5920,5910,5900,5890,5880,5870,5860,5850,100,200,369,3448,1361,265,2005,232,145,732,8857,3416,1,
012205,110650,1525918011.7624915,5960,5980,6020,6030,6040,6050,6060,6070,6080,6090,113,20,165,456,510,333,1,301,1041,476,5940,5930,5920,5910,5900,5890,5880,5870,5860,5850,100,200,369,3448,1361,265,2030,232,145,732,8882,3416,1,
012205,110650,1525918011.9277394,5960,5980,6020,6030,6040,6050,6060,6070,6080,6090,113,20,165,456,510,333,1,301,1041,476,5940,5930,5920,5910,5900,5890,5880,5870,5860,5850,100,200,369,3448,1461,265,2030,232,145,732,8982,3416,1,
012205,110651,1525918012.0929883,5960,5980,6020,6030,6040,6050,6060,6070,6080,6090,113,20,165,456,510,333,1,301,1041,476,5940,5930,5920,5910,5900,5890,5880,5870,5860,5850,100,200,369,30,1461,265,2030,232,145,732,5564,3416,1,
012205,110651,1525918012.3724093,5960,5980,6020,6030,6040,6050,6060,6070,6080,6090,113,20,165,456,510,333,1,301,1041,476,5940,5930,5920,5900,5890,5880,5870,5860,5850,5840,100,200,369,1461,265,2030,232,145,732,2835,8369,3416,1,
012205,110652,1525918013.1595955,5960,5980,6020,6030,6040,6050,6060,6070,6080,6090,113,20,165,456,510,333,1,301,1041,476,5940,5930,5920,5900,5890,5880,5870,5860,5850,5840,100,200,399,1461,265,2030,232,145,732,2835,8399,3416,1,
012205,110652,1525918013.602262,5960,5980,6020,6030,6040,6050,6060,6070,6080,6090,113,20,165,456,510,333,1,301,1041,476,5940,5930,5920,5900,5890,5880,5870,5860,5850,5840,100,284,399,1461,265,2030,232,145,732,2835,8483,3416,1,
012205,110653,1525918014.319342,6020,6030,6040,6050,6060,6070,6080,6090,6100,6110,148,456,510,333,1,301,1041,476,5907,215,5940,5930,5920,5900,5890,5880,5870,5860,5850,5840,100,284,399,1461,265,2030,232,145,732,2835,8483,9388,1,
012205,110653,1525918014.772025,6020,6030,6040,6050,6060,6070,6080,6090,6100,6110,148,456,510,333,1,301,1041,476,5907,215,5940,5930,5920,5900,5890,5880,5870,5860,5850,5840,100,284,399,1461,265,2030,232,145,732,2835,8483,9388,1,
012205,110654,1525918015.3799367,6040,6050,6060,6070,6080,6090,6100,6110,6120,6130,456,333,1,301,1041,476,5907,215,325,70,5950,5940,5930,5920,5900,5890,5880,5870,5860,5850,1,100,284,399,1461,265,2030,232,145,732,5649,9125,1,
012205,110654,1525918015.7715256,6040,6050,6060,6070,6080,6090,6100,6110,6120,6130,456,333,1,301,1041,476,5907,215,325,70,5950,5940,5930,5920,5900,5890,5880,5870,5860,5850,9,100,284,399,1461,265,2030,232,145,732,5657,9125,1,
012205,110655,1525918016.3253613,6010,6040,6050,6060,6070,6080,6090,6100,6110,6120,624,456,333,1,301,1041,476,5907,215,325,5950,5940,5930,5920,5900,5890,5880,5870,5860,5850,9,100,284,399,1461,265,2030,232,145,732,5657,9679,1,
012205,110655,1525918016.6027775,6010,6040,6050,6060,6070,6080,6090,6100,6110,6120,624,456,333,1,301,1041,476,5907,215,325,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,9,100,284,399,32,1461,265,2030,232,145,4957,9679,1,
012205,110655,1525918016.9362824,6010,6040,6050,6060,6070,6080,6090,6100,6110,6120,624,456,333,1,301,1041,476,5907,215,325,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,9,100,614,399,32,1461,265,2030,232,145,5287,9679,1,
012205,110655,1525918017.0504518,6010,6040,6050,6060,6070,6080,6090,6100,6110,6120,624,456,333,1,301,1041,476,5907,215,325,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,9,186,614,399,32,1461,265,2030,232,145,5373,9679,1,
012205,110657,1525918018.6087976,5990,6010,6040,6050,6060,6070,6080,6090,6100,6110,900,624,456,333,1,301,1041,476,5907,215,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,9,186,614,399,32,1461,265,2030,232,145,5373,10254,1,
012205,110657,1525918018.779055,5990,6010,6040,6050,6060,6070,6080,6090,6100,6110,900,624,456,333,1,301,1041,476,5907,215,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,9,100,614,399,32,1461,265,2030,232,145,5287,10254,1,
012205,110659,1525918020.948319,5990,6010,6040,6050,6060,6070,6080,6090,6100,6110,900,624,456,333,1,301,1041,476,5907,215,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,9,100,614,399,32,1461,265,2030,232,145,5287,10254,1,
