001000,144210,1522302130.0755444,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,1029,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,2,5389,6405,164,2693,2906,5064,2634,5098,3477,33832,6205,1,
001000,144210,1522302130.243798,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,1028,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,2,5389,6405,164,2693,2906,5064,2634,5098,3477,33832,6204,1,
001000,144210,1522302130.4641302,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,1028,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,1,5389,6405,164,2693,2906,5064,2634,5098,3477,33831,6204,1,
001000,144211,1522302130.625373,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,1027,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,1,5389,6405,164,2693,2906,5064,2634,5098,3477,33831,6203,1,
001000,144211,1522302130.8537169,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,1027,1,218,1215,801,547,200,469,1053,672,2945,2940,2935,2930,2925,2920,2915,2910,2905,2900,5389,6405,164,2693,2906,5064,2634,5098,3477,3417,37247,6203,1,
001000,144211,1522302131.07303,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,1026,1,218,1215,801,547,200,469,1053,672,2945,2940,2935,2930,2925,2920,2915,2910,2905,2900,5389,6405,164,2693,2906,5064,2634,5098,3477,3417,37247,6202,1,
001000,144211,1522302131.3434544,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,1026,1,218,1215,801,547,200,469,1053,672,2945,2940,2935,2930,2925,2920,2915,2910,2905,2900,5388,6405,164,2693,2906,5064,2634,5098,3477,3417,37246,6202,1,
001000,144212,1522302131.6769571,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,1025,1,218,1215,801,547,200,469,1053,672,2945,2940,2935,2930,2925,2920,2915,2910,2905,2900,5388,6405,164,2693,2906,5064,2634,5098,3477,3417,37246,6201,1,
001000,144212,1522302131.850218,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,1025,1,218,1215,801,547,200,469,1053,672,2945,2940,2935,2930,2925,2920,2915,2910,2905,2900,5387,6405,164,2693,2906,5064,2634,5098,3477,3417,37245,6201,1,
001000,144212,1522302132.126634,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,1014,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3000,5387,3405,164,2693,2906,5064,2634,5098,3477,33828,6190,1,
001000,144212,1522302132.3449636,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,1014,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,2999,5387,3405,164,2693,2906,5064,2634,5098,3477,33827,6190,1,
001000,144212,1522302132.4040542,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,1004,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,2999,5387,3405,164,2693,2906,5064,2634,5098,3477,33827,6180,1,
001000,144213,1522302132.560288,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,1003,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,2999,5387,3405,164,2693,2906,5064,2634,5098,3477,33827,6179,1,
001000,144213,1522302132.6233826,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,993,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,2999,5387,3405,164,2693,2906,5064,2634,5098,3477,33827,6169,1,
001000,144213,1522302132.6814528,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,993,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,2998,5387,3405,164,2693,2906,5064,2634,5098,3477,33826,6169,1,
001000,144213,1522302132.8457174,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,982,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,2998,5387,3405,164,2693,2906,5064,2634,5098,3477,33826,6158,1,
001000,144213,1522302132.9518774,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,982,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,2997,5387,3405,164,2693,2906,5064,2634,5098,3477,33825,6158,1,
001000,144213,1522302133.1231356,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,972,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,2997,5387,3405,164,2693,2906,5064,2634,5098,3477,33825,6148,1,
001000,144213,1522302133.173211,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,971,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,2997,5387,3405,164,2693,2906,5064,2634,5098,3477,33825,6147,1,
001000,144213,1522302133.338441,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,961,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,2996,5387,3405,164,2693,2906,5064,2634,5098,3477,33824,6137,1,
001000,144214,1522302133.5728128,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,960,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,2996,5387,3405,164,2693,2906,5064,2634,5098,3477,33824,6136,1,
001000,144214,1522302133.6739655,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,950,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,2996,5387,3405,164,2693,2906,5064,2634,5098,3477,33824,6126,1,
001000,144214,1522302133.792143,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,950,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3095,5387,3405,164,2693,2906,5064,2634,5098,3477,33923,6126,1,
001000,144214,1522302133.8422186,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,940,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3095,5387,3405,164,2693,2906,5064,2634,5098,3477,33923,6116,1,
001000,144214,1522302134.0615313,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,940,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3094,5387,3405,164,2693,2906,5064,2634,5098,3477,33922,6116,1,
001000,144214,1522302134.2338083,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,939,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3094,5387,3405,164,2693,2906,5064,2634,5098,3477,33922,6115,1,
001000,144214,1522302134.448131,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,939,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3093,5387,3405,164,2693,2906,5064,2634,5098,3477,33921,6115,1,
001000,144215,1522302134.6153836,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,938,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3093,5387,3405,164,2693,2906,5064,2634,5098,3477,33921,6114,1,
001000,144215,1522302134.8487346,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,938,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3092,5387,3405,164,2693,2906,5064,2634,5098,3477,33920,6114,1,
001000,144215,1522302135.021998,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,906,1,218,1215,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3092,5387,3405,164,2693,2906,5064,2634,5098,3477,33920,6082,1,
001000,144215,1522302135.0680656,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,905,1,218,1942,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3092,5387,3405,164,2693,2906,5064,2634,5098,3477,33920,6808,1,
001000,144215,1522302135.2893987,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,905,1,218,1942,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3091,5387,3405,164,2693,2906,5064,2634,5098,3477,33919,6808,1,
001000,144216,1522302135.570823,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,904,1,218,1942,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3091,5387,3405,164,2693,2906,5064,2634,5098,3477,33919,6807,1,
001000,144216,1522302135.7901359,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,904,1,218,1942,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3090,5387,405,164,2693,2906,5064,2634,5098,3477,30918,6807,1,
001000,144216,1522302135.8933084,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,904,1,218,1942,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3090,5387,405,164,2693,2906,5064,2634,5098,3477,30918,6807,1,
001000,144216,1522302136.0034566,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,903,1,218,1942,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3090,5387,405,164,2693,2906,5064,2634,5098,3477,30918,6806,1,
001000,144216,1522302136.2268107,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,903,1,218,1942,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3089,5387,405,164,2693,2906,5064,2634,5098,3477,30917,6806,1,
001000,144216,1522302136.2818935,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,903,1,218,1942,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3099,5387,405,164,2693,2906,5064,2634,5098,3477,30927,6806,1,
001000,144216,1522302136.4391305,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,902,1,218,1942,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3099,5387,405,164,2693,2906,5064,2634,5098,3477,30927,6805,1,
001000,144217,1522302136.6043704,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,892,1,218,1942,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3099,5387,405,164,2693,2906,5064,2634,5098,3477,30927,6795,1,
001000,144217,1522302136.725562,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,892,1,218,1942,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3098,5387,405,164,2693,2906,5064,2634,5098,3477,30926,6795,1,
001000,144217,1522302136.877791,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,882,1,218,1942,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3098,5387,405,164,2693,2906,5064,2634,5098,3477,30926,6785,1,
001000,144217,1522302136.939885,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,881,1,218,1942,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3098,5387,405,164,2693,2906,5064,2634,5098,3477,30926,6784,1,
001000,144217,1522302137.0991075,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,871,1,218,1942,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3097,5387,405,164,2693,2906,5064,2634,5098,3477,30925,6774,1,
001000,144217,1522302137.1562107,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,871,1,218,1942,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3097,5387,405,164,2693,2906,5064,2634,5098,3477,30925,6774,1,
001000,144217,1522302137.314449,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,870,1,218,1942,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3097,5387,405,164,2693,2906,5064,2634,5098,3477,30925,6773,1,
001000,144217,1522302137.4246151,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,860,1,218,1942,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3097,5387,405,164,2693,2906,5064,2634,5098,3477,30925,6763,1,
001000,144217,1522302137.4887116,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,860,1,218,1942,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3096,5387,405,164,2693,2906,5064,2634,5098,3477,30924,6763,1,
001000,144218,1522302137.646931,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,849,1,218,1942,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3096,5387,405,164,2693,2906,5064,2634,5098,3477,30924,6752,1,
001000,144218,1522302137.8151836,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,849,1,218,1942,801,547,200,469,1053,672,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3095,5387,405,164,2693,2906,5064,2634,5098,3477,30923,6752,1,
001000,144218,1522302137.8662608,2965,2970,2975,2980,2985,2990,2995,3000,3010,3020,68,1942,801,547,200,469,1053,672,2394,23,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3095,5387,405,164,2693,2906,5064,2634,5098,3477,30923,8169,1,
001000,144218,1522302137.9243581,2965,2970,2975,2980,2985,2990,2995,3000,3010,3020,58,1942,801,547,200,469,1053,672,2394,23,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3595,5387,405,164,2693,2906,5064,2634,5098,3477,31423,8159,1,
001000,144218,1522302137.977439,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,58,1942,801,547,200,469,1053,672,2037,2394,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3595,5387,405,164,2693,2906,5064,2634,5098,3477,31423,10173,1,
001000,144218,1522302138.033523,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,442,1942,801,547,200,469,1053,672,2037,2394,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3595,5387,405,164,2693,2906,5064,2634,5098,3477,31423,10557,1,
001000,144218,1522302138.1426878,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,432,1942,801,547,200,469,1053,672,2037,2394,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3595,5387,405,164,2693,2906,5064,2634,5098,3477,31423,10547,1,
001000,144218,1522302138.4291282,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,431,1942,801,547,200,469,1053,672,2037,2394,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3595,5387,405,164,2693,2906,5064,2634,5098,3477,31423,10546,1,
001000,144219,1522302138.6985338,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,430,1942,801,547,200,469,1053,672,2037,2394,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3595,5387,405,164,2693,2906,5064,2634,5098,3477,31423,10545,1,
001000,144219,1522302138.762614,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,420,1942,801,547,200,469,1053,672,2037,2394,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3595,5387,405,164,2693,2906,5064,2634,5098,3477,31423,10535,1,
001000,144219,1522302138.8748,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,420,1942,801,547,200,469,1053,672,2037,2394,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3594,5387,405,164,2693,2906,5064,2634,5098,3477,31422,10535,1,
001000,144219,1522302139.0380278,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,419,1942,801,547,200,469,1053,672,2037,2394,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3594,5387,405,164,2693,2906,5064,2634,5098,3477,31422,10534,1,
001000,144219,1522302139.2583604,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,409,1942,801,547,200,469,1053,672,2037,2394,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3593,5387,405,164,2693,2906,5064,2634,5098,3477,31421,10524,1,
001000,144219,1522302139.369545,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,408,1942,801,547,200,469,1053,672,2037,2394,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3593,5387,405,164,2693,2906,5064,2634,5098,3477,31421,10523,1,
001000,144219,1522302139.529786,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,398,1942,801,547,200,469,1053,672,2037,2394,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3593,5387,405,164,2693,2906,5064,2634,5098,3477,31421,10513,1,
001000,144220,1522302139.6459608,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,398,1942,801,547,200,469,1053,672,2037,2394,2950,2945,2940,2935,2930,2925,2920,2915,2910,2905,3592,5387,405,164,2693,2906,5064,2634,5098,3477,31420,10513,1,
001000,144220,1522302139.8062027,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,398,1942,801,547,200,469,1053,672,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,100,3492,5387,405,164,2693,2906,5064,2634,5098,27943,10513,1,
001000,144220,1522302139.9804652,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,398,1942,801,547,200,469,1053,672,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,99,3492,5387,405,164,2693,2906,5064,2634,5098,27942,10513,1,
001000,144220,1522302140.081617,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,397,1942,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,99,3492,5387,405,164,2693,2906,5064,2634,5098,27942,11164,1,
001000,144220,1522302140.3610384,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,397,1942,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,98,3492,5387,405,164,2693,2906,5064,2634,5098,27941,11164,1,
001000,144221,1522302140.6314266,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,396,1942,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,98,3492,5387,405,164,2693,2906,5064,2634,5098,27941,11163,1,
001000,144221,1522302140.8077116,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,396,1942,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,97,3492,5387,405,164,2693,2906,5064,2634,5098,27940,11163,1,
001000,144221,1522302140.91287,2970,2975,2980,2985,2990,2995,3000,3005,3010,3020,1942,801,547,200,469,1053,1324,2037,2394,23,2965,2955,2950,2945,2940,2935,2930,2925,2920,2915,604,97,3492,5387,405,164,2693,2906,5064,2634,23446,10790,1,
001000,144221,1522302141.017027,2970,2975,2980,2985,2990,2995,3000,3005,3010,3020,1941,801,547,200,469,1053,1324,2037,2394,23,2965,2955,2950,2945,2940,2935,2930,2925,2920,2915,604,97,3492,5387,405,164,2693,2906,5064,2634,23446,10789,1,
001000,144221,1522302141.1882846,2970,2975,2980,2985,2990,2995,3000,3005,3010,3020,1941,801,547,200,469,1053,1324,2037,2394,23,2965,2955,2950,2945,2940,2935,2930,2925,2920,2915,603,97,3492,5387,405,164,2693,2906,5064,2634,23445,10789,1,
001000,144222,1522302141.5167613,2970,2975,2980,2985,2990,2995,3000,3005,3010,3020,1940,801,547,200,469,1053,1324,2037,2394,23,2965,2955,2950,2945,2940,2935,2930,2925,2920,2915,603,97,3492,5387,405,164,2693,2906,5064,2634,23445,10788,1,
001000,144222,1522302141.7341065,2970,2975,2980,2985,2990,2995,3000,3005,3010,3020,1940,801,547,200,469,1053,1324,2037,2394,23,2965,2955,2950,2945,2940,2935,2930,2925,2920,2915,602,97,3492,5387,405,164,2693,2906,5064,2634,23444,10788,1,
001000,144222,1522302141.7911925,2970,2975,2980,2985,2990,2995,3000,3005,3010,3020,1930,801,547,200,469,1053,1324,2037,2394,23,2965,2955,2950,2945,2940,2935,2930,2925,2920,2915,602,97,3492,5387,405,164,2693,2906,5064,2634,23444,10778,1,
001000,144222,1522302141.8542879,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1398,1930,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,97,3492,5387,405,164,2693,2906,5064,2634,5098,27940,12153,1,
001000,144222,1522302141.9023423,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1397,1930,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,97,3492,5387,405,164,2693,2906,5064,2634,5098,27940,12152,1,
001000,144222,1522302142.0075185,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1387,1930,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,97,3492,5387,405,164,2693,2906,5064,2634,5098,27940,12142,1,
001000,144222,1522302142.115682,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1387,1930,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,96,3492,5387,405,164,2693,2906,5064,2634,5098,27939,12142,1,
001000,144222,1522302142.1687615,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1377,1930,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,96,3492,5387,405,164,2693,2906,5064,2634,5098,27939,12132,1,
001000,144222,1522302142.232839,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1376,1930,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,96,3492,5387,405,164,2693,2906,5064,2634,5098,27939,12131,1,
001000,144222,1522302142.389093,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1366,1930,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,95,3492,5387,405,164,2693,2906,5064,2634,5098,27938,12121,1,
001000,144223,1522302142.55935,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1365,1930,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,95,3492,5387,405,164,2693,2906,5064,2634,5098,27938,12120,1,
001000,144223,1522302142.615434,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1355,1930,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,95,3492,5387,405,164,2693,2906,5064,2634,5098,27938,12110,1,
001000,144223,1522302142.7195911,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1355,1930,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,94,3492,5387,5885,164,2693,2906,5064,2634,5098,33417,12110,1,
001000,144223,1522302142.839772,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1354,1930,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,94,3492,5387,5885,164,2693,2906,5064,2634,5098,33417,12109,1,
001000,144223,1522302142.9950085,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1354,1930,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,93,3492,5387,5885,164,2693,2906,5064,2634,5098,33416,12109,1,
001000,144223,1522302143.2123356,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1353,1930,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,93,3492,5387,5885,164,2693,2906,5064,2634,5098,33416,12108,1,
001000,144223,1522302143.3835917,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1353,1930,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,92,3492,5387,5885,164,2693,2906,5064,2634,5098,33415,12108,1,
001000,144224,1522302143.6119354,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1352,1930,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,92,3492,5387,5885,164,2693,2906,5064,2634,5098,33415,12107,1,
001000,144224,1522302143.825237,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1352,1930,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,91,3492,5387,5885,164,2693,2906,5064,2634,5098,33414,12107,1,
001000,144224,1522302143.9324179,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1351,1930,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,91,3492,5387,5885,164,2693,2906,5064,2634,5098,33414,12106,1,
001000,144224,1522302144.2619147,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1351,1930,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,90,3492,5387,5885,164,2693,2906,5064,2634,5098,33413,12106,1,
001000,144225,1522302144.603429,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1350,1930,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,90,3492,5387,5885,164,2693,2906,5064,2634,5098,33413,12105,1,
001000,144225,1522302144.6534886,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1350,1930,801,547,200,469,1053,1324,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,90,3493,5387,5885,164,2693,2906,5064,2634,5098,33414,12105,1,
001000,144225,1522302144.7576523,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1350,1930,801,547,200,469,1053,1325,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,90,3493,5387,5885,164,2693,2906,5064,2634,5098,33414,12106,1,
001000,144225,1522302144.8097398,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1350,1930,801,547,200,469,1053,1325,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,89,3493,5387,5885,164,2693,2906,5064,2634,5098,33413,12106,1,
001000,144225,1522302145.0460956,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1349,1930,801,547,200,469,1053,1325,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,89,3493,5387,5885,164,2693,2906,5064,2634,5098,33413,12105,1,
001000,144225,1522302145.2594168,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1349,1930,801,547,200,469,1053,1325,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,88,3493,5387,5885,164,2693,2906,5064,2634,5098,33412,12105,1,
001000,144225,1522302145.3655596,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1322,1930,801,547,200,469,1053,1325,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,88,3493,5387,5885,164,2693,2906,5064,2634,5098,33412,12078,1,
001000,144225,1522302145.4687324,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1321,1930,801,547,200,469,1053,1325,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,88,3493,5387,5885,164,2693,2906,5064,2634,5098,33412,12077,1,
001000,144226,1522302145.704087,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,1321,1930,801,547,200,469,1053,1325,2037,2394,2955,2950,2945,2940,2935,2930,2925,2920,2915,2910,87,3493,5387,5885,164,2693,2906,5064,2634,5098,33411,12077,1,
