,Price(last executed),Buy executed,Buy Wt Price,Sell executed,Sell Wt Price,Total executed,Total Wt Price,Open,High,Low
15:05:47,,,,,,,,,,
15:05:48,,,,,,,,,,
15:05:49,,,,,,,,,,
15:05:50,,,,,,,,,,
15:05:51,,,,,,,,,,
15:05:52,0.9377593360995851,-16.66702857980727,0.9377593360995851,,,-16.66702857980727,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:05:53,,,,,,,,,,
15:05:54,,,,,,,,,,
15:05:55,,,,,,,,,,
15:05:56,,,,,,,,,,
15:05:57,,,,,,,,,,
15:05:58,,,,,,,,,,
15:05:59,,,,,,,,,,
15:06:00,,,,,,,,,,
15:06:01,,,,,,,,,,
15:06:02,,,,,,,,,,
15:06:03,,,,,,,,,,
15:06:04,,,,,,,,,,
15:06:05,,,,,,,,,,
15:06:06,,,,,,,,,,
15:06:07,,,,,,,,,,
15:06:08,,,,,,,,,,
15:06:09,,,,,,,,,,
15:06:10,,,,,,,,,,
15:06:11,,,,,,,,,,
15:06:12,,,,,,,,,,
15:06:13,,,,,,,,,,
15:06:14,,,,,,,,,,
15:06:15,,,,,,,,,,
15:06:16,,,,,,,,,,
15:06:17,,,,,,,,,,
15:06:18,,,,,,,,,,
15:06:19,,,,,,,,,,
15:06:20,,,,,,,,,,
15:06:21,,,,,,,,,,
15:06:22,,,,,,,,,,
15:06:23,,,,,,,,,,
15:06:24,,,,,,,,,,
15:06:25,,,,,,,,,,
15:06:26,,,,,,,,,,
15:06:27,,,,,,,,,,
15:06:28,,,,,,,,,,
15:06:29,,,,,,,,,,
15:06:30,,,,,,,,,,
15:06:31,,,,,,,,,,
15:06:32,,,,,,,,,,
15:06:33,,,,,,,,,,
15:06:34,,,,,,,,,,
15:06:35,,,,,,,,,,
15:06:36,,,,,,,,,,
15:06:37,,,,,,,,,,
15:06:38,,,,,,,,,,
15:06:39,,,,,,,,,,
15:06:40,,,,,,,,,,
15:06:41,,,,,,,,,,
15:06:42,,,,,,,,,,
15:06:43,,,,,,,,,,
15:06:44,,,,,,,,,,
15:06:45,,,,,,,,,,
15:06:46,,,,,,,,,,
15:06:47,,,,,,,,,,
15:06:48,,,,,,,,,,
15:06:49,,,,,,,,,,
15:06:50,,,,,,,,,,
15:06:51,0.9356846473029046,,,-12.755005574379123,0.9356846473029046,-12.755005574379123,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:06:52,,,,,,,,,,
15:06:53,,,,,,,,,,
15:06:54,,,,,,,,,,
15:06:55,0.9356846473029046,,,-13.722589600640827,0.9356846473029046,-13.722589600640827,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:06:56,,,,,,,,,,
15:06:57,,,,,,,,,,
15:06:58,,,,,,,,,,
15:06:59,,,,,,,,,,
15:07:00,,,,,,,,,,
15:07:01,,,,,,,,,,
15:07:02,,,,,,,,,,
15:07:03,,,,,,,,,,
15:07:04,,,,,,,,,,
15:07:05,,,,,,,,,,
15:07:06,,,,,,,,,,
15:07:07,,,,,,,,,,
15:07:08,,,,,,,,,,
15:07:09,,,,,,,,,,
15:07:10,,,,,,,,,,
15:07:11,,,,,,,,,,
15:07:12,,,,,,,,,,
15:07:13,,,,,,,,,,
15:07:14,,,,,,,,,,
15:07:15,,,,,,,,,,
15:07:16,,,,,,,,,,
15:07:17,,,,,,,,,,
15:07:18,,,,,,,,,,
15:07:19,,,,,,,,,,
15:07:20,,,,,,,,,,
15:07:21,,,,,,,,,,
15:07:22,,,,,,,,,,
15:07:23,,,,,,,,,,
15:07:24,,,,,,,,,,
15:07:25,,,,,,,,,,
15:07:26,,,,,,,,,,
15:07:27,,,,,,,,,,
15:07:28,,,,,,,,,,
15:07:29,,,,,,,,,,
15:07:30,,,,,,,,,,
15:07:31,,,,,,,,,,
15:07:32,,,,,,,,,,
15:07:33,,,,,,,,,,
15:07:34,,,,,,,,,,
15:07:35,,,,,,,,,,
15:07:36,,,,,,,,,,
15:07:37,,,,,,,,,,
15:07:38,,,,,,,,,,
15:07:39,,,,,,,,,,
15:07:40,,,,,,,,,,
15:07:41,,,,,,,,,,
15:07:42,,,,,,,,,,
15:07:43,,,,,,,,,,
15:07:44,,,,,,,,,,
15:07:45,,,,,,,,,,
15:07:46,,,,,,,,,,
15:07:47,,,,,,,,,,
15:07:48,0.9377593360995851,-12.061858393819177,0.9377593360995851,,,-12.061858393819177,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:07:49,,,,,,,,,,
15:07:50,,,,,,,,,,
15:07:51,,,,,,,,,,
15:07:52,,,,,,,,,,
15:07:53,,,,,,,,,,
15:07:54,,,,,,,,,,
15:07:55,,,,,,,,,,
15:07:56,,,,,,,,,,
15:07:57,,,,,,,,,,
15:07:58,,,,,,,,,,
15:07:59,,,,,,,,,,
15:08:00,,,,,,,,,,
15:08:01,,,,,,,,,,
15:08:02,,,,,,,,,,
15:08:03,,,,,,,,,,
15:08:04,,,,,,,,,,
15:08:05,,,,,,,,,,
15:08:06,,,,,,,,,,
15:08:07,,,,,,,,,,
15:08:08,,,,,,,,,,
15:08:09,,,,,,,,,,
15:08:10,,,,,,,,,,
15:08:11,,,,,,,,,,
15:08:12,,,,,,,,,,
15:08:13,,,,,,,,,,
15:08:14,,,,,,,,,,
15:08:15,,,,,,,,,,
15:08:16,,,,,,,,,,
15:08:17,,,,,,,,,,
15:08:18,,,,,,,,,,
15:08:19,,,,,,,,,,
15:08:20,,,,,,,,,,
15:08:21,,,,,,,,,,
15:08:22,,,,,,,,,,
15:08:23,,,,,,,,,,
15:08:24,,,,,,,,,,
15:08:25,,,,,,,,,,
15:08:26,,,,,,,,,,
15:08:27,,,,,,,,,,
15:08:28,,,,,,,,,,
15:08:29,,,,,,,,,,
15:08:30,,,,,,,,,,
15:08:31,,,,,,,,,,
15:08:32,,,,,,,,,,
15:08:33,,,,,,,,,,
15:08:34,,,,,,,,,,
15:08:35,,,,,,,,,,
15:08:36,,,,,,,,,,
15:08:37,,,,,,,,,,
15:08:38,,,,,,,,,,
15:08:39,,,,,,,,,,
15:08:40,,,,,,,,,,
15:08:41,,,,,,,,,,
15:08:42,,,,,,,,,,
15:08:43,,,,,,,,,,
15:08:44,,,,,,,,,,
15:08:45,,,,,,,,,,
15:08:46,,,,,,,,,,
15:08:47,,,,,,,,,,
15:08:48,,,,,,,,,,
15:08:49,,,,,,,,,,
15:08:50,,,,,,,,,,
15:08:51,,,,,,,,,,
15:08:52,,,,,,,,,,
15:08:53,,,,,,,,,,
15:08:54,,,,,,,,,,
15:08:55,,,,,,,,,,
15:08:56,,,,,,,,,,
15:08:57,,,,,,,,,,
15:08:58,,,,,,,,,,
15:08:59,,,,,,,,,,
15:09:00,,,,,,,,,,
15:09:01,,,,,,,,,,
15:09:02,0.9377593360995851,-13.671296306253277,0.9377593360995851,,,-13.671296306253277,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:09:03,,,,,,,,,,
15:09:04,,,,,,,,,,
15:09:05,,,,,,,,,,
15:09:06,,,,,,,,,,
15:09:07,,,,,,,,,,
15:09:08,0.9367219917012448,,,-12.061858393819177,0.9367219917012448,-12.061858393819177,0.9367219917012448,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:09:09,,,,,,,,,,
15:09:10,,,,,,,,,,
15:09:11,,,,,,,,,,
15:09:12,,,,,,,,,,
15:09:13,,,,,,,,,,
15:09:14,,,,,,,,,,
15:09:15,,,,,,,,,,
15:09:16,,,,,,,,,,
15:09:17,,,,,,,,,,
15:09:18,,,,,,,,,,
15:09:19,,,,,,,,,,
15:09:20,,,,,,,,,,
15:09:21,,,,,,,,,,
15:09:22,,,,,,,,,,
15:09:23,0.9367219917012448,,,-12.418533337757909,0.9367219917012448,-12.418533337757909,0.9367219917012448,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:09:24,,,,,,,,,,
15:09:25,,,,,,,,,,
15:09:26,,,,,,,,,,
15:09:27,,,,,,,,,,
15:09:28,,,,,,,,,,
15:09:29,,,,,,,,,,
15:09:30,,,,,,,,,,
15:09:31,,,,,,,,,,
15:09:32,,,,,,,,,,
15:09:33,,,,,,,,,,
15:09:34,0.9367219917012448,,,-11.125765034648841,0.9367219917012448,-11.125765034648841,0.9367219917012448,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:09:35,,,,,,,,,,
15:09:36,,,,,,,,,,
15:09:37,,,,,,,,,,
15:09:38,,,,,,,,,,
15:09:39,,,,,,,,,,
15:09:40,,,,,,,,,,
15:09:41,,,,,,,,,,
15:09:42,,,,,,,,,,
15:09:43,0.9367219917012448,-15.973881399247324,0.9367219917012448,,,-15.973881399247324,0.9367219917012448,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:09:44,,,,,,,,,,
15:09:45,0.9367219917012448,-12.013068229649745,0.9367219917012448,,,-12.013068229649745,0.9367219917012448,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:09:46,,,,,,,,,,
15:09:47,0.9356846473029046,,,-10.083619357648503,0.9362513845606423,-10.083619357648503,0.9362513845606423,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:09:48,,,,,,,,,,
15:09:49,,,,,,,,,,
15:09:50,,,,,,,,,,
15:09:51,,,,,,,,,,
15:09:52,,,,,,,,,,
15:09:53,,,,,,,,,,
15:09:54,0.9356846473029046,,,-12.061858393819177,0.9356846473029046,-12.061858393819177,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:09:55,,,,,,,,,,
15:09:56,,,,,,,,,,
15:09:57,,,,,,,,,,
15:09:58,,,,,,,,,,
15:09:59,,,,,,,,,,
15:10:00,0.9367219917012448,-15.973881399247324,0.9367219917012448,,,-15.973881399247324,0.9367219917012448,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:10:01,,,,,,,,,,
15:10:02,,,,,,,,,,
15:10:03,,,,,,,,,,
15:10:04,,,,,,,,,,
15:10:05,,,,,,,,,,
15:10:06,0.9367219917012448,-15.568416291139158,0.9367219917012448,,,-15.568416291139158,0.9367219917012448,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:10:07,,,,,,,,,,
15:10:08,,,,,,,,,,
15:10:09,,,,,,,,,,
15:10:10,,,,,,,,,,
15:10:11,,,,,,,,,,
15:10:12,,,,,,,,,,
15:10:13,0.9356846473029046,,,-11.203196774781658,0.9356846473029046,-11.203196774781658,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:10:14,,,,,,,,,,
15:10:15,,,,,,,,,,
15:10:16,,,,,,,,,,
15:10:17,0.9356846473029046,,,-13.671296306253277,0.9356846473029046,-13.671296306253277,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:10:18,,,,,,,,,,
15:10:19,,,,,,,,,,
15:10:20,,,,,,,,,,
15:10:21,,,,,,,,,,
15:10:22,,,,,,,,,,
15:10:23,,,,,,,,,,
15:10:24,,,,,,,,,,
15:10:25,,,,,,,,,,
15:10:26,,,,,,,,,,
15:10:27,,,,,,,,,,
15:10:28,,,,,,,,,,
15:10:29,,,,,,,,,,
15:10:30,0.9356846473029046,,,-12.061858393819177,0.9356846473029046,-12.061858393819177,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:10:31,,,,,,,,,,
15:10:32,,,,,,,,,,
15:10:33,,,,,,,,,,
15:10:34,,,,,,,,,,
15:10:35,,,,,,,,,,
15:10:36,,,,,,,,,,
15:10:37,,,,,,,,,,
15:10:38,,,,,,,,,,
15:10:39,,,,,,,,,,
15:10:40,,,,,,,,,,
15:10:41,,,,,,,,,,
15:10:42,,,,,,,,,,
15:10:43,,,,,,,,,,
15:10:44,,,,,,,,,,
15:10:45,,,,,,,,,,
15:10:46,,,,,,,,,,
15:10:47,0.9356846473029046,,,-11.368711213259232,0.9356846473029046,-11.368711213259232,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:10:48,,,,,,,,,,
15:10:49,,,,,,,,,,
15:10:50,,,,,,,,,,
15:10:51,,,,,,,,,,
15:10:52,0.9356846473029046,,,-12.061858393819177,0.9356846473029046,-12.061858393819177,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:10:53,,,,,,,,,,
15:10:54,,,,,,,,,,
15:10:55,,,,,,,,,,
15:10:56,,,,,,,,,,
15:10:57,,,,,,,,,,
15:10:58,,,,,,,,,,
15:10:59,,,,,,,,,,
15:11:00,,,,,,,,,,
15:11:01,0.9356846473029046,,,-12.061858393819177,0.9356846473029046,-12.061858393819177,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:11:02,,,,,,,,,,
15:11:03,,,,,,,,,,
15:11:04,,,,,,,,,,
15:11:05,0.9356846473029046,,,-11.16577036926254,0.9356846473029046,-11.16577036926254,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:11:06,0.9356846473029046,,,-16.66702857980727,0.9356846473029046,-16.66702857980727,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:11:07,0.9356846473029046,,,-11.072317200205429,0.9356846473029046,-11.072317200205429,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:11:08,,,,,,,,,,
15:11:09,,,,,,,,,,
15:11:10,,,,,,,,,,
15:11:11,,,,,,,,,,
15:11:12,,,,,,,,,,
15:11:13,,,,,,,,,,
15:11:14,,,,,,,,,,
15:11:15,,,,,,,,,,
15:11:16,,,,,,,,,,
15:11:17,,,,,,,,,,
15:11:18,,,,,,,,,,
15:11:19,,,,,,,,,,
15:11:20,,,,,,,,,,
15:11:21,,,,,,,,,,
15:11:22,,,,,,,,,,
15:11:23,,,,,,,,,,
15:11:24,,,,,,,,,,
15:11:25,,,,,,,,,,
15:11:26,,,,,,,,,,
15:11:27,,,,,,,,,,
15:11:28,,,,,,,,,,
15:11:29,,,,,,,,,,
15:11:30,0.9356846473029046,-12.061858393819177,0.9356846473029046,,,-12.061858393819177,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:11:31,,,,,,,,,,
15:11:32,,,,,,,,,,
15:11:33,,,,,,,,,,
15:11:34,,,,,,,,,,
15:11:35,,,,,,,,,,
15:11:36,,,,,,,,,,
15:11:37,,,,,,,,,,
15:11:38,,,,,,,,,,
15:11:39,,,,,,,,,,
15:11:40,,,,,,,,,,
15:11:41,0.9346473029045643,,,-10.224488413339069,0.9346473029045643,-10.224488413339069,0.9346473029045643,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:11:42,,,,,,,,,,
15:11:43,,,,,,,,,,
15:11:44,,,,,,,,,,
15:11:45,,,,,,,,,,
15:11:46,,,,,,,,,,
15:11:47,,,,,,,,,,
15:11:48,,,,,,,,,,
15:11:49,,,,,,,,,,
15:11:50,,,,,,,,,,
15:11:51,,,,,,,,,,
15:11:52,,,,,,,,,,
15:11:53,,,,,,,,,,
15:11:54,,,,,,,,,,
15:11:55,,,,,,,,,,
15:11:56,,,,,,,,,,
15:11:57,,,,,,,,,,
15:11:58,,,,,,,,,,
15:11:59,,,,,,,,,,
15:12:00,,,,,,,,,,
15:12:01,0.9356846473029046,-9.579454874249295,0.9356846473029046,,,-9.579454874249295,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:12:02,,,,,,,,,,
15:12:03,,,,,,,,,,
15:12:04,,,,,,,,,,
15:12:05,,,,,,,,,,
15:12:06,,,,,,,,,,
15:12:07,,,,,,,,,,
15:12:08,,,,,,,,,,
15:12:09,,,,,,,,,,
15:12:10,,,,,,,,,,
15:12:11,,,,,,,,,,
15:12:12,,,,,,,,,,
15:12:13,0.9356846473029046,-14.364443486813222,0.9356846473029046,-12.572684017585168,0.9356846473029046,-12.418533337757909,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:12:14,,,,,,,,,,
15:12:15,,,,,,,,,,
15:12:16,,,,,,,,,,
15:12:17,,,,,,,,,,
15:12:18,,,,,,,,,,
15:12:19,,,,,,,,,,
15:12:20,0.9356846473029046,-15.057590667373168,0.9356846473029046,,,-15.057590667373168,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:12:21,,,,,,,,,,
15:12:22,,,,,,,,,,
15:12:23,0.9356846473029046,-15.568416291139158,0.9356846473029046,,,-15.568416291139158,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:12:24,0.9346473029045643,-13.575986126448953,0.9356846473029046,-11.25985680834715,0.9347775524254321,-11.16577036926254,0.9348590058430012,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:12:25,,,,,,,,,,
15:12:26,,,,,,,,,,
15:12:27,0.9356846473029046,,,-13.833815235751052,0.9356846473029046,-13.833815235751052,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:12:28,,,,,,,,,,
15:12:29,,,,,,,,,,
15:12:30,,,,,,,,,,
15:12:31,,,,,,,,,,
15:12:32,,,,,,,,,,
15:12:33,,,,,,,,,,
15:12:34,0.9356846473029046,,,-12.735202947082943,0.9356846473029046,-12.735202947082943,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:12:35,,,,,,,,,,
15:12:36,,,,,,,,,,
15:12:37,,,,,,,,,,
15:12:38,,,,,,,,,,
15:12:39,,,,,,,,,,
15:12:40,,,,,,,,,,
15:12:41,,,,,,,,,,
15:12:42,,,,,,,,,,
15:12:43,,,,,,,,,,
15:12:44,,,,,,,,,,
15:12:45,,,,,,,,,,
15:12:46,,,,,,,,,,
15:12:47,,,,,,,,,,
15:12:48,,,,,,,,,,
15:12:49,,,,,,,,,,
15:12:50,,,,,,,,,,
15:12:51,,,,,,,,,,
15:12:52,,,,,,,,,,
15:12:53,0.9367219917012448,-16.66702857980727,0.9367219917012448,,,-16.66702857980727,0.9367219917012448,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:12:54,,,,,,,,,,
15:12:55,,,,,,,,,,
15:12:56,0.9356846473029046,,,-12.432922075210008,0.9356846473029046,-12.432922075210008,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:12:57,,,,,,,,,,
15:12:58,,,,,,,,,,
15:12:59,,,,,,,,,,
15:13:00,,,,,,,,,,
15:13:01,,,,,,,,,,
15:13:02,0.9356846473029046,,,-12.418533337757909,0.9356846473029046,-12.418533337757909,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:13:03,,,,,,,,,,
15:13:04,,,,,,,,,,
15:13:05,,,,,,,,,,
15:13:06,,,,,,,,,,
15:13:07,,,,,,,,,,
15:13:08,,,,,,,,,,
15:13:09,0.9356846473029046,,,-12.735202947082943,0.9356846473029046,-12.735202947082943,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:13:10,,,,,,,,,,
15:13:11,0.9356846473029046,,,-11.3199210490898,0.9356846473029046,-11.3199210490898,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:13:12,,,,,,,,,,
15:13:13,,,,,,,,,,
15:13:14,,,,,,,,,,
15:13:15,0.9356846473029046,,,-13.833815235751052,0.9356846473029046,-13.833815235751052,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:13:16,,,,,,,,,,
15:13:17,,,,,,,,,,
15:13:18,,,,,,,,,,
15:13:19,,,,,,,,,,
15:13:20,,,,,,,,,,
15:13:21,,,,,,,,,,
15:13:22,,,,,,,,,,
15:13:23,,,,,,,,,,
15:13:24,,,,,,,,,,
15:13:25,,,,,,,,,,
15:13:26,,,,,,,,,,
15:13:27,0.9356846473029046,,,-12.061858393819177,0.9356846473029046,-12.061858393819177,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:13:28,,,,,,,,,,
15:13:29,,,,,,,,,,
15:13:30,,,,,,,,,,
15:13:31,0.9367219917012448,-10.452420481385076,0.9367219917012448,,,-10.452420481385076,0.9367219917012448,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:13:32,0.9356846473029046,,,-13.265831198145113,0.9356846473029046,-13.265831198145113,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:13:33,,,,,,,,,,
15:13:34,,,,,,,,,,
15:13:35,,,,,,,,,,
15:13:36,,,,,,,,,,
15:13:37,,,,,,,,,,
15:13:38,,,,,,,,,,
15:13:39,,,,,,,,,,
15:13:40,,,,,,,,,,
15:13:41,,,,,,,,,,
15:13:42,0.9356846473029046,,,-10.39226655856533,0.9356846473029046,-10.39226655856533,0.9356846473029046,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:13:43,0.9377593360995851,-9.73458068823476,0.937560975609756,,,-9.73458068823476,0.937560975609756,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:13:44,,,,,,,,,,
15:13:45,,,,,,,,,,
15:13:46,,,,,,,,,,
15:13:47,,,,,,,,,,
15:13:48,,,,,,,,,,
15:13:49,,,,,,,,,,
15:13:50,,,,,,,,,,
15:13:51,,,,,,,,,,
15:13:52,,,,,,,,,,
15:13:53,,,,,,,,,,
15:13:54,,,,,,,,,,
15:13:55,,,,,,,,,,
15:13:56,,,,,,,,,,
15:13:57,,,,,,,,,,
15:13:58,,,,,,,,,,
15:13:59,,,,,,,,,,
15:14:00,,,,,,,,,,
15:14:01,,,,,,,,,,
15:14:02,,,,,,,,,,
15:14:03,,,,,,,,,,
15:14:04,,,,,,,,,,
15:14:05,,,,,,,,,,
15:14:06,,,,,,,,,,
15:14:07,,,,,,,,,,
15:14:08,,,,,,,,,,
15:14:09,,,,,,,,,,
15:14:10,,,,,,,,,,
15:14:11,,,,,,,,,,
15:14:12,,,,,,,,,,
15:14:13,,,,,,,,,,
15:14:14,,,,,,,,,,
15:14:15,,,,,,,,,,
15:14:16,,,,,,,,,,
15:14:17,,,,,,,,,,
15:14:18,,,,,,,,,,
15:14:19,,,,,,,,,,
15:14:20,0.9377593360995851,-12.167218909477004,0.9377593360995851,,,-12.167218909477004,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:14:21,,,,,,,,,,
15:14:22,,,,,,,,,,
15:14:23,,,,,,,,,,
15:14:24,0.9377593360995851,-12.061858393819177,0.9377593360995851,,,-12.061858393819177,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:14:25,,,,,,,,,,
15:14:26,0.9387966804979253,-9.908934075379538,0.938721982062737,,,-9.908934075379538,0.938721982062737,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:14:27,,,,,,,,,,
15:14:28,,,,,,,,,,
15:14:29,,,,,,,,,,
15:14:30,,,,,,,,,,
15:14:31,,,,,,,,,,
15:14:32,0.9377593360995851,,,-13.671296306253277,0.9377593360995851,-13.671296306253277,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:14:33,,,,,,,,,,
15:14:34,,,,,,,,,,
15:14:35,,,,,,,,,,
15:14:36,0.9377593360995851,,,-12.775208281696642,0.9377593360995851,-12.775208281696642,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:14:37,,,,,,,,,,
15:14:38,,,,,,,,,,
15:14:39,,,,,,,,,,
15:14:40,0.9377593360995851,-12.061858393819177,0.9377593360995851,,,-12.061858393819177,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:14:41,,,,,,,,,,
15:14:42,,,,,,,,,,
15:14:43,,,,,,,,,,
15:14:44,,,,,,,,,,
15:14:45,,,,,,,,,,
15:14:46,,,,,,,,,,
15:14:47,,,,,,,,,,
15:14:48,,,,,,,,,,
15:14:49,,,,,,,,,,
15:14:50,,,,,,,,,,
15:14:51,,,,,,,,,,
15:14:52,,,,,,,,,,
15:14:53,0.9377593360995851,-13.671296306253277,0.9377593360995851,,,-13.671296306253277,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:14:54,,,,,,,,,,
15:14:55,,,,,,,,,,
15:14:56,,,,,,,,,,
15:14:57,,,,,,,,,,
15:14:58,,,,,,,,,,
15:14:59,0.9377593360995851,-14.364443486813222,0.9377593360995851,,,-14.364443486813222,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:15:00,,,,,,,,,,
15:15:01,,,,,,,,,,
15:15:02,,,,,,,,,,
15:15:03,,,,,,,,,,
15:15:04,0.9377593360995851,-12.061858393819177,0.9377593360995851,,,-12.061858393819177,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:15:05,,,,,,,,,,
15:15:06,0.9367219917012448,,,-11.519534102993815,0.9367219917012448,-11.519534102993815,0.9367219917012448,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:15:07,,,,,,,,,,
15:15:08,,,,,,,,,,
15:15:09,,,,,,,,,,
15:15:10,,,,,,,,,,
15:15:11,,,,,,,,,,
15:15:12,0.9377593360995851,-15.057590667373168,0.9377593360995851,,,-15.057590667373168,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:15:13,,,,,,,,,,
15:15:14,0.9377593360995851,-11.697215280231267,0.9377593360995851,,,-11.697215280231267,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:15:15,,,,,,,,,,
15:15:16,,,,,,,,,,
15:15:17,,,,,,,,,,
15:15:18,,,,,,,,,,
15:15:19,,,,,,,,,,
15:15:20,,,,,,,,,,
15:15:21,,,,,,,,,,
15:15:22,0.9377593360995851,,,-9.914758203665526,0.9377593360995851,-9.914758203665526,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:15:23,,,,,,,,,,
15:15:24,,,,,,,,,,
15:15:25,0.9377593360995851,-13.671296306253277,0.9377593360995851,,,-13.671296306253277,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:15:26,,,,,,,,,,
15:15:27,,,,,,,,,,
15:15:28,,,,,,,,,,
15:15:29,0.9377593360995851,-14.721118430751956,0.9377593360995851,,,-14.721118430751956,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:15:30,,,,,,,,,,
15:15:31,,,,,,,,,,
15:15:32,,,,,,,,,,
15:15:33,0.9377593360995851,-9.982416852139341,0.9377593360995851,,,-9.982416852139341,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:15:34,,,,,,,,,,
15:15:35,0.9377593360995851,-10.452420481385076,0.9377593360995851,,,-10.452420481385076,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:15:36,0.9367219917012448,,,-11.228949270884073,0.9367219917012448,-11.228949270884073,0.9367219917012448,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:15:37,,,,,,,,,,
15:15:38,0.9367219917012448,-14.364443486813222,0.9367219917012448,,,-14.364443486813222,0.9367219917012448,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:15:39,,,,,,,,,,
15:15:40,,,,,,,,,,
15:15:41,,,,,,,,,,
15:15:42,,,,,,,,,,
15:15:43,,,,,,,,,,
15:15:44,,,,,,,,,,
15:15:45,,,,,,,,,,
15:15:46,,,,,,,,,,
15:15:47,,,,,,,,,,
15:15:48,,,,,,,,,,
15:15:49,,,,,,,,,,
15:15:50,,,,,,,,,,
15:15:51,,,,,,,,,,
15:15:52,,,,,,,,,,
15:15:53,,,,,,,,,,
15:15:54,,,,,,,,,,
15:15:55,,,,,,,,,,
15:15:56,,,,,,,,,,
15:15:57,,,,,,,,,,
15:15:58,,,,,,,,,,
15:15:59,,,,,,,,,,
15:16:00,,,,,,,,,,
15:16:01,,,,,,,,,,
15:16:02,,,,,,,,,,
15:16:03,,,,,,,,,,
15:16:04,,,,,,,,,,
15:16:05,,,,,,,,,,
15:16:06,,,,,,,,,,
15:16:07,,,,,,,,,,
